,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598689443.0,,,1598689447.0,1598689448.0,1598689452.0,1598689452.0,1598689457.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598689457.0,,,1598689465.0,1598689708.0,1598689755.0,1598689755.0,1598689760.0,8.0,,243.0,47.0,5.0,36.0,4.0
sifting_ID0000012,compute,1598689457.0,,,1598689465.0,1598689706.0,1598689760.0,1598689760.0,1598689765.0,8.0,,241.0,54.0,5.0,41.0,4.0
individuals_ID0000021,compute,1598689457.0,,,1598689465.0,1598689469.0,1598689725.0,1598689725.0,1598689730.0,8.0,,4.0,256.0,5.0,163.0,4.0
individuals_ID0000020,compute,1598689457.0,,,1598689465.0,1598689469.0,1598689715.0,1598689715.0,1598689720.0,8.0,,4.0,246.0,5.0,162.0,4.0
individuals_ID0000009,compute,1598689457.0,,,1598689464.0,1598689469.0,1598689725.0,1598689725.0,1598689730.0,7.0,,5.0,256.0,5.0,164.0,4.0
individuals_ID0000019,compute,1598689457.0,,,1598689464.0,1598689469.0,1598689720.0,1598689720.0,1598689730.0,7.0,,5.0,251.0,10.0,163.0,4.0
individuals_ID0000008,compute,1598689457.0,,,1598689464.0,1598689469.0,1598689720.0,1598689720.0,1598689730.0,7.0,,5.0,251.0,10.0,158.0,4.0
individuals_ID0000014,compute,1598689457.0,,,1598689464.0,1598689468.0,1598689730.0,1598689730.0,1598689735.0,7.0,,4.0,262.0,5.0,165.0,4.0
individuals_ID0000003,compute,1598689457.0,,,1598689464.0,1598689468.0,1598689720.0,1598689720.0,1598689730.0,7.0,,4.0,252.0,10.0,163.0,4.0
individuals_ID0000013,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689715.0,1598689715.0,1598689720.0,6.0,,5.0,247.0,5.0,161.0,4.0
individuals_ID0000010,compute,1598689457.0,,,1598689465.0,1598689469.0,1598689720.0,1598689720.0,1598689730.0,8.0,,4.0,251.0,10.0,163.0,4.0
individuals_ID0000001,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689720.0,1598689720.0,1598689730.0,6.0,,5.0,252.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689735.0,1598689735.0,1598689740.0,6.0,,5.0,267.0,5.0,170.0,4.0
individuals_ID0000004,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689715.0,1598689715.0,1598689720.0,6.0,,5.0,247.0,5.0,166.0,5.0
individuals_ID0000005,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689710.0,1598689710.0,1598689715.0,6.0,,5.0,242.0,5.0,160.0,5.0
individuals_ID0000016,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689720.0,1598689720.0,1598689730.0,6.0,,5.0,252.0,10.0,165.0,4.0
individuals_ID0000015,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689710.0,1598689710.0,1598689715.0,6.0,,5.0,242.0,5.0,155.0,4.0
individuals_ID0000017,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689715.0,1598689715.0,1598689720.0,6.0,,5.0,247.0,5.0,165.0,5.0
individuals_ID0000007,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689715.0,1598689715.0,1598689720.0,6.0,,5.0,247.0,5.0,160.0,4.0
individuals_ID0000018,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689740.0,1598689740.0,1598689745.0,6.0,,5.0,272.0,5.0,168.0,8.0
individuals_ID0000022,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689710.0,1598689710.0,1598689715.0,6.0,,5.0,242.0,5.0,160.0,4.0
individuals_ID0000006,compute,1598689457.0,,,1598689463.0,1598689468.0,1598689740.0,1598689740.0,1598689745.0,6.0,,5.0,272.0,5.0,169.0,8.0
individuals_merge_ID0000011,compute,1598689745.0,,,1598689750.0,1598689750.0,1598689795.0,1598689795.0,1598689800.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598689745.0,,,1598689750.0,1598689750.0,1598689795.0,1598689795.0,1598689800.0,5.0,,0.0,45.0,5.0,6.0,4.0
