,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621043567.0,,,1621043571.0,1621043572.0,1621043576.0,1621043576.0,1621043581.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,3.0,5.0
gunzip_ID0000005,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,5.0,5.0
gunzip_ID0000017,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043621.0,1621043621.0,1621043626.0,5.0,,22.0,13.0,5.0,3.0,5.0
gunzip_ID0000006,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,5.0,5.0
gunzip_ID0000007,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,5.0,5.0
gunzip_ID0000012,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,5.0,5.0
gunzip_ID0000013,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,3.0,5.0
gunzip_ID0000008,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,2.0,5.0
gunzip_ID0000014,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,5.0,5.0
gunzip_ID0000003,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,5.0,5.0
gunzip_ID0000015,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043621.0,1621043621.0,1621043626.0,5.0,,22.0,13.0,5.0,2.0,5.0
gunzip_ID0000010,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043626.0,1621043626.0,1621043631.0,5.0,,22.0,18.0,5.0,5.0,7.0
gunzip_ID0000011,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043621.0,1621043621.0,1621043626.0,5.0,,22.0,13.0,5.0,2.0,5.0
gunzip_ID0000009,compute,1621043581.0,,,1621043586.0,1621043607.0,1621043626.0,1621043626.0,1621043631.0,5.0,,21.0,19.0,5.0,9.0,5.0
gunzip_ID0000002,compute,1621043581.0,,,1621043586.0,1621043608.0,1621043621.0,1621043621.0,1621043626.0,5.0,,22.0,13.0,5.0,2.0,4.0
um_vel_ID0000018,compute,1621043631.0,,,1621043636.0,1621043636.0,1621043671.0,1621043671.0,1621043676.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621043676.0,,,1621043681.0,1621043681.0,1621043691.0,1621043691.0,1621043696.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621043676.0,,,1621043681.0,1621043681.0,1621043706.0,1621043706.0,1621043711.0,5.0,,0.0,25.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621043676.0,,,1621043681.0,1621043702.0,1621043781.0,1621043781.0,1621043786.0,5.0,,21.0,79.0,5.0,14.0,4.0
stage_out_local_condorpool_2_0,transfer,1621043786.0,,,1621043791.0,1621043791.0,1621043801.0,1621043801.0,1621043806.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621043786.0,,,1621043791.0,1621043791.0,1621043811.0,1621043811.0,1621043816.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621043816.0,,,1621043821.0,1621043821.0,1621043831.0,1621043831.0,1621043836.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621043836.0,,,1621043841.0,1621043841.0,1621043846.0,1621043846.0,1621043851.0,5.0,,0.0,5.0,5.0,,
