,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598736154.0,,,1598736158.0,1598736160.0,1598736168.0,1598736168.0,1598736173.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598736173.0,,,1598736180.0,1598736436.0,1598736498.0,1598736498.0,1598736503.0,7.0,,256.0,62.0,5.0,51.0,4.0
sifting_ID0000012,compute,1598736173.0,,,1598736180.0,1598736434.0,1598736493.0,1598736493.0,1598736498.0,7.0,,254.0,59.0,5.0,45.0,4.0
individuals_ID0000021,compute,1598736173.0,,,1598736179.0,1598736197.0,1598736456.0,1598736456.0,1598736467.0,6.0,,18.0,259.0,11.0,159.0,4.0
individuals_ID0000020,compute,1598736173.0,,,1598736179.0,1598736197.0,1598736456.0,1598736456.0,1598736467.0,6.0,,18.0,259.0,11.0,161.0,4.0
individuals_ID0000009,compute,1598736173.0,,,1598736179.0,1598736197.0,1598736441.0,1598736441.0,1598736451.0,6.0,,18.0,244.0,10.0,157.0,4.0
individuals_ID0000019,compute,1598736173.0,,,1598736179.0,1598736197.0,1598736436.0,1598736436.0,1598736441.0,6.0,,18.0,239.0,5.0,156.0,4.0
individuals_ID0000008,compute,1598736173.0,,,1598736179.0,1598736197.0,1598736441.0,1598736441.0,1598736451.0,6.0,,18.0,244.0,10.0,159.0,5.0
individuals_ID0000014,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736441.0,1598736441.0,1598736451.0,5.0,,19.0,244.0,10.0,156.0,4.0
individuals_ID0000003,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736441.0,1598736441.0,1598736451.0,5.0,,19.0,244.0,10.0,161.0,4.0
individuals_ID0000013,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736441.0,1598736441.0,1598736451.0,5.0,,19.0,244.0,10.0,158.0,4.0
individuals_ID0000010,compute,1598736173.0,,,1598736179.0,1598736197.0,1598736456.0,1598736456.0,1598736462.0,6.0,,18.0,259.0,6.0,161.0,4.0
individuals_ID0000001,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736446.0,1598736446.0,1598736451.0,5.0,,19.0,249.0,5.0,165.0,4.0
individuals_ID0000002,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736462.0,1598736462.0,1598736467.0,5.0,,19.0,265.0,5.0,170.0,5.0
individuals_ID0000004,compute,1598736173.0,,,1598736178.0,1598736196.0,1598736451.0,1598736451.0,1598736456.0,5.0,,18.0,255.0,5.0,170.0,6.0
individuals_ID0000005,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736441.0,1598736441.0,1598736451.0,5.0,,19.0,244.0,10.0,163.0,4.0
individuals_ID0000016,compute,1598736173.0,,,1598736178.0,1598736196.0,1598736456.0,1598736456.0,1598736462.0,5.0,,18.0,260.0,6.0,173.0,4.0
individuals_ID0000015,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736441.0,1598736441.0,1598736451.0,5.0,,19.0,244.0,10.0,155.0,4.0
individuals_ID0000017,compute,1598736173.0,,,1598736178.0,1598736196.0,1598736451.0,1598736451.0,1598736456.0,5.0,,18.0,255.0,5.0,171.0,6.0
individuals_ID0000007,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736456.0,1598736456.0,1598736467.0,5.0,,19.0,259.0,11.0,169.0,4.0
individuals_ID0000018,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736441.0,1598736441.0,1598736451.0,5.0,,19.0,244.0,10.0,164.0,4.0
individuals_ID0000022,compute,1598736173.0,,,1598736178.0,1598736197.0,1598736462.0,1598736462.0,1598736467.0,5.0,,19.0,265.0,5.0,171.0,5.0
