,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621036888.0,,,1621036892.0,1621036894.0,1621036902.0,1621036902.0,1621036907.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621036907.0,,,1621036912.0,1621036930.0,1621036967.0,1621036967.0,1621036972.0,5.0,,18.0,37.0,5.0,12.0,20.0
merge_mrtV2_PID2_ID4,compute,1621036972.0,,,1621036977.0,1621036998.0,1621037027.0,1621037027.0,1621037032.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1621036972.0,,,1621036977.0,1621036977.0,1621037007.0,1621037007.0,1621037012.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621036972.0,,,1621036977.0,1621036998.0,1621037027.0,1621037027.0,1621037032.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621036972.0,,,1621036977.0,1621036998.0,1621037027.0,1621037027.0,1621037032.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621036972.0,,,1621036977.0,1621036998.0,1621037027.0,1621037027.0,1621037032.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621036972.0,,,1621036977.0,1621037022.0,1621037047.0,1621037047.0,1621037052.0,5.0,,45.0,25.0,5.0,12.0,9.0
merge_merged_netcdf2png_PID2_ID3,compute,1621036972.0,,,1621036977.0,1621037023.0,1621037047.0,1621037047.0,1621037052.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621036972.0,,,1621036977.0,1621037024.0,1621037057.0,1621037057.0,1621037062.0,5.0,,47.0,33.0,5.0,19.0,8.0
merge_mrtV2_PID2_ID3,compute,1621036972.0,,,1621036977.0,1621037025.0,1621037062.0,1621037062.0,1621037067.0,5.0,,48.0,37.0,5.0,22.0,6.0
stage_out_local_condorpool_1_0,transfer,1621037067.0,,,1621037072.0,1621037072.0,1621037127.0,1621037127.0,1621037132.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621037132.0,,,1621037138.0,1621037138.0,1621037143.0,1621037143.0,1621037148.0,6.0,,0.0,5.0,5.0,,
