,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621047835.0,,,1621047840.0,1621047841.0,1621047845.0,1621047845.0,1621047850.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621047850.0,,,1621047855.0,1621047875.0,1621047915.0,1621047915.0,1621047920.0,5.0,,20.0,40.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621047920.0,,,1621047925.0,1621047946.0,1621047970.0,1621047970.0,1621047975.0,5.0,,21.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621047920.0,,,1621047925.0,1621047925.0,1621047955.0,1621047955.0,1621047960.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621047920.0,,,1621047925.0,1621047946.0,1621047975.0,1621047975.0,1621047980.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621047920.0,,,1621047925.0,1621047946.0,1621047970.0,1621047970.0,1621047975.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621047920.0,,,1621047925.0,1621047949.0,1621047980.0,1621047980.0,1621047985.0,5.0,,24.0,31.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621047920.0,,,1621047925.0,1621047969.0,1621047995.0,1621047995.0,1621048000.0,5.0,,44.0,26.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621047920.0,,,1621047925.0,1621047970.0,1621047995.0,1621047995.0,1621048000.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621047920.0,,,1621047925.0,1621047972.0,1621048000.0,1621048000.0,1621048005.0,5.0,,47.0,28.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621047920.0,,,1621047925.0,1621047976.0,1621048005.0,1621048005.0,1621048010.0,5.0,,51.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621048010.0,,,1621048015.0,1621048015.0,1621048070.0,1621048070.0,1621048075.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621048075.0,,,1621048080.0,1621048080.0,1621048085.0,1621048085.0,1621048090.0,5.0,,0.0,5.0,5.0,,
