,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621038961.0,,,1621038965.0,1621038966.0,1621038970.0,1621038970.0,1621038975.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039020.0,1621039020.0,1621039025.0,5.0,,22.0,18.0,5.0,5.0,6.0
gunzip_ID0000005,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039020.0,1621039020.0,1621039025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621038975.0,,,1621038980.0,1621039003.0,1621039020.0,1621039020.0,1621039025.0,5.0,,23.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039015.0,1621039015.0,1621039020.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039015.0,1621039015.0,1621039020.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621038975.0,,,1621038980.0,1621039003.0,1621039020.0,1621039020.0,1621039025.0,5.0,,23.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039015.0,1621039015.0,1621039020.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039015.0,1621039015.0,1621039020.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039020.0,1621039020.0,1621039025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039020.0,1621039020.0,1621039025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039020.0,1621039020.0,1621039025.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039015.0,1621039015.0,1621039020.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039015.0,1621039015.0,1621039020.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1621038975.0,,,1621038980.0,1621039001.0,1621039020.0,1621039020.0,1621039025.0,5.0,,21.0,19.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039020.0,1621039020.0,1621039025.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039020.0,1621039020.0,1621039025.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621038975.0,,,1621038980.0,1621039002.0,1621039020.0,1621039020.0,1621039025.0,5.0,,22.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621039025.0,,,1621039030.0,1621039030.0,1621039065.0,1621039065.0,1621039070.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621039070.0,,,1621039075.0,1621039075.0,1621039085.0,1621039085.0,1621039090.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621039070.0,,,1621039075.0,1621039075.0,1621039095.0,1621039095.0,1621039100.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621039070.0,,,1621039075.0,1621039093.0,1621039170.0,1621039170.0,1621039175.0,5.0,,18.0,77.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621039175.0,,,1621039180.0,1621039180.0,1621039190.0,1621039190.0,1621039195.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621039175.0,,,1621039180.0,1621039181.0,1621039200.0,1621039200.0,1621039205.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621039205.0,,,1621039210.0,1621039210.0,1621039220.0,1621039220.0,1621039225.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621039225.0,,,1621039230.0,1621039230.0,1621039235.0,1621039235.0,1621039240.0,5.0,,0.0,5.0,5.0,,
