,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621042147.0,,,1621042151.0,1621042152.0,1621042156.0,1621042156.0,1621042161.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621042161.0,,,1621042166.0,1621042176.0,1621042211.0,1621042211.0,1621042216.0,5.0,,10.0,35.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621042216.0,,,1621042221.0,1621042242.0,1621042271.0,1621042271.0,1621042276.0,5.0,,21.0,29.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1621042216.0,,,1621042221.0,1621042221.0,1621042251.0,1621042251.0,1621042256.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621042216.0,,,1621042221.0,1621042242.0,1621042271.0,1621042271.0,1621042276.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621042216.0,,,1621042221.0,1621042242.0,1621042271.0,1621042271.0,1621042276.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621042216.0,,,1621042221.0,1621042242.0,1621042281.0,1621042281.0,1621042286.0,5.0,,21.0,39.0,5.0,26.0,7.0
merge_mrtV2_PID2_ID1,compute,1621042216.0,,,1621042221.0,1621042267.0,1621042291.0,1621042291.0,1621042296.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621042216.0,,,1621042221.0,1621042267.0,1621042296.0,1621042296.0,1621042301.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621042216.0,,,1621042221.0,1621042268.0,1621042296.0,1621042296.0,1621042301.0,5.0,,47.0,28.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621042216.0,,,1621042221.0,1621042277.0,1621042306.0,1621042306.0,1621042311.0,5.0,,56.0,29.0,5.0,20.0,7.0
stage_out_local_condorpool_1_0,transfer,1621042311.0,,,1621042316.0,1621042316.0,1621042371.0,1621042371.0,1621042376.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621042376.0,,,1621042381.0,1621042381.0,1621042386.0,1621042386.0,1621042391.0,5.0,,0.0,5.0,5.0,,
