,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621046211.0,,,1621046215.0,1621046216.0,1621046220.0,1621046220.0,1621046225.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621046225.0,,,1621046230.0,1621046252.0,1621046270.0,1621046270.0,1621046275.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621046225.0,,,1621046230.0,1621046252.0,1621046270.0,1621046270.0,1621046275.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000017,compute,1621046225.0,,,1621046230.0,1621046252.0,1621046265.0,1621046265.0,1621046270.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046265.0,1621046265.0,1621046270.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046265.0,1621046265.0,1621046270.0,5.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1621046225.0,,,1621046230.0,1621046252.0,1621046270.0,1621046270.0,1621046275.0,5.0,,22.0,18.0,5.0,6.0,5.0
gunzip_ID0000001,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046265.0,1621046265.0,1621046270.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621046225.0,,,1621046230.0,1621046252.0,1621046270.0,1621046270.0,1621046275.0,5.0,,22.0,18.0,5.0,6.0,5.0
gunzip_ID0000008,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046265.0,1621046265.0,1621046270.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046270.0,1621046270.0,1621046275.0,5.0,,21.0,19.0,5.0,3.0,6.0
gunzip_ID0000003,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046265.0,1621046265.0,1621046270.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046265.0,1621046265.0,1621046270.0,5.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000004,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046270.0,1621046270.0,1621046275.0,5.0,,21.0,19.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621046225.0,,,1621046230.0,1621046252.0,1621046265.0,1621046265.0,1621046270.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621046225.0,,,1621046230.0,1621046252.0,1621046270.0,1621046270.0,1621046275.0,5.0,,22.0,18.0,5.0,5.0,6.0
gunzip_ID0000009,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046265.0,1621046265.0,1621046270.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621046225.0,,,1621046230.0,1621046251.0,1621046265.0,1621046265.0,1621046270.0,5.0,,21.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621046275.0,,,1621046280.0,1621046280.0,1621046320.0,1621046320.0,1621046325.0,5.0,,0.0,40.0,5.0,28.0,4.0
stage_out_local_condorpool_1_0,transfer,1621046325.0,,,1621046330.0,1621046330.0,1621046340.0,1621046340.0,1621046345.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621046325.0,,,1621046330.0,1621046331.0,1621046350.0,1621046350.0,1621046355.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621046325.0,,,1621046330.0,1621046347.0,1621046420.0,1621046420.0,1621046425.0,5.0,,17.0,73.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621046425.0,,,1621046430.0,1621046430.0,1621046440.0,1621046440.0,1621046445.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621046425.0,,,1621046430.0,1621046430.0,1621046450.0,1621046450.0,1621046455.0,5.0,,0.0,20.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1621046455.0,,,1621046460.0,1621046460.0,1621046470.0,1621046470.0,1621046475.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621046475.0,,,1621046480.0,1621046480.0,1621046485.0,1621046485.0,1621046490.0,5.0,,0.0,5.0,5.0,,
