,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621041319.0,,,1621041323.0,1621041325.0,1621041333.0,1621041333.0,1621041338.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621041338.0,,,1621041343.0,1621041360.0,1621041398.0,1621041398.0,1621041403.0,5.0,,17.0,38.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621041403.0,,,1621041408.0,1621041429.0,1621041453.0,1621041453.0,1621041458.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621041403.0,,,1621041408.0,1621041408.0,1621041438.0,1621041438.0,1621041443.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621041403.0,,,1621041408.0,1621041429.0,1621041458.0,1621041458.0,1621041463.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621041403.0,,,1621041408.0,1621041429.0,1621041458.0,1621041458.0,1621041463.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621041403.0,,,1621041408.0,1621041430.0,1621041463.0,1621041463.0,1621041468.0,5.0,,22.0,33.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621041403.0,,,1621041408.0,1621041453.0,1621041478.0,1621041478.0,1621041483.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621041403.0,,,1621041408.0,1621041454.0,1621041478.0,1621041478.0,1621041483.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621041403.0,,,1621041408.0,1621041455.0,1621041478.0,1621041478.0,1621041483.0,5.0,,47.0,23.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621041403.0,,,1621041408.0,1621041462.0,1621041503.0,1621041503.0,1621041508.0,5.0,,54.0,41.0,5.0,26.0,7.0
stage_out_local_condorpool_1_0,transfer,1621041508.0,,,1621041513.0,1621041514.0,1621041569.0,1621041569.0,1621041574.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621041574.0,,,1621041579.0,1621041579.0,1621041584.0,1621041584.0,1621041589.0,5.0,,0.0,5.0,5.0,,
