,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621036623.0,,,1621036627.0,1621036628.0,1621036632.0,1621036632.0,1621036637.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621036637.0,,,1621036642.0,1621036645.0,1621036662.0,1621036662.0,1621036668.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621036637.0,,,1621036642.0,1621036645.0,1621036662.0,1621036662.0,1621036668.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036662.0,1621036662.0,1621036668.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036662.0,1621036662.0,1621036668.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036662.0,1621036662.0,1621036668.0,5.0,,2.0,18.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621036637.0,,,1621036642.0,1621036645.0,1621036662.0,1621036662.0,1621036668.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621036637.0,,,1621036642.0,1621036650.0,1621036663.0,1621036663.0,1621036668.0,5.0,,8.0,13.0,5.0,3.0,5.0
gunzip_ID0000013,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036657.0,1621036657.0,1621036662.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036662.0,1621036662.0,1621036668.0,5.0,,2.0,18.0,6.0,4.0,7.0
gunzip_ID0000014,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036657.0,1621036657.0,1621036662.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000003,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036663.0,1621036663.0,1621036668.0,5.0,,2.0,19.0,5.0,3.0,6.0
gunzip_ID0000015,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036662.0,1621036662.0,1621036668.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036657.0,1621036657.0,1621036662.0,5.0,,2.0,13.0,5.0,2.0,5.0
gunzip_ID0000010,compute,1621036637.0,,,1621036642.0,1621036645.0,1621036657.0,1621036657.0,1621036662.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621036637.0,,,1621036642.0,1621036644.0,1621036663.0,1621036663.0,1621036668.0,5.0,,2.0,19.0,5.0,5.0,5.0
gunzip_ID0000009,compute,1621036637.0,,,1621036642.0,1621036645.0,1621036662.0,1621036662.0,1621036668.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621036637.0,,,1621036642.0,1621036650.0,1621036663.0,1621036663.0,1621036668.0,5.0,,8.0,13.0,5.0,3.0,5.0
um_vel_ID0000018,compute,1621036668.0,,,1621036673.0,1621036673.0,1621036708.0,1621036708.0,1621036713.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621036713.0,,,1621036718.0,1621036718.0,1621036728.0,1621036728.0,1621036733.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621036713.0,,,1621036718.0,1621036718.0,1621036738.0,1621036738.0,1621036743.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621036713.0,,,1621036718.0,1621036735.0,1621036808.0,1621036808.0,1621036813.0,5.0,,17.0,73.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621036813.0,,,1621036818.0,1621036818.0,1621036829.0,1621036829.0,1621036834.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1621036813.0,,,1621036818.0,1621036825.0,1621036849.0,1621036849.0,1621036854.0,5.0,,7.0,24.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621036854.0,,,1621036859.0,1621036859.0,1621036869.0,1621036869.0,1621036874.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621036874.0,,,1621036879.0,1621036879.0,1621036884.0,1621036884.0,1621036889.0,5.0,,0.0,5.0,5.0,,
