,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621038828.0,,,1621038832.0,1621038833.0,1621038837.0,1621038837.0,1621038842.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621038842.0,,,1621038847.0,1621038851.0,1621038887.0,1621038887.0,1621038892.0,5.0,,4.0,36.0,5.0,13.0,16.0
merge_mrtV2_PID2_ID4,compute,1621038892.0,,,1621038897.0,1621038917.0,1621038947.0,1621038947.0,1621038952.0,5.0,,20.0,30.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1621038892.0,,,1621038897.0,1621038897.0,1621038932.0,1621038932.0,1621038937.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1621038892.0,,,1621038897.0,1621038917.0,1621038942.0,1621038942.0,1621038947.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621038892.0,,,1621038897.0,1621038917.0,1621038942.0,1621038942.0,1621038947.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621038892.0,,,1621038897.0,1621038918.0,1621038947.0,1621038947.0,1621038952.0,5.0,,21.0,29.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621038892.0,,,1621038897.0,1621038942.0,1621038972.0,1621038972.0,1621038977.0,5.0,,45.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621038892.0,,,1621038897.0,1621038942.0,1621038967.0,1621038967.0,1621038972.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621038892.0,,,1621038897.0,1621038943.0,1621038972.0,1621038972.0,1621038977.0,5.0,,46.0,29.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621038892.0,,,1621038897.0,1621038946.0,1621038982.0,1621038982.0,1621038987.0,5.0,,49.0,36.0,5.0,21.0,7.0
stage_out_local_condorpool_1_0,transfer,1621038987.0,,,1621038992.0,1621038992.0,1621039047.0,1621039047.0,1621039052.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621039052.0,,,1621039057.0,1621039057.0,1621039062.0,1621039062.0,1621039067.0,5.0,,0.0,5.0,5.0,,
