,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621041555.0,,,1621041559.0,1621041560.0,1621041564.0,1621041564.0,1621041569.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041599.0,1621041599.0,1621041604.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041599.0,1621041599.0,1621041604.0,5.0,,6.0,19.0,5.0,3.0,6.0
gunzip_ID0000017,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041599.0,1621041599.0,1621041604.0,5.0,,6.0,19.0,5.0,3.0,6.0
gunzip_ID0000006,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041594.0,1621041594.0,1621041599.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041599.0,1621041599.0,1621041604.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041599.0,1621041599.0,1621041604.0,5.0,,6.0,19.0,5.0,3.0,6.0
gunzip_ID0000001,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041594.0,1621041594.0,1621041599.0,5.0,,6.0,14.0,5.0,3.0,5.0
gunzip_ID0000013,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041599.0,1621041599.0,1621041604.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041599.0,1621041599.0,1621041604.0,5.0,,6.0,19.0,5.0,2.0,6.0
gunzip_ID0000014,compute,1621041569.0,,,1621041574.0,1621041579.0,1621041599.0,1621041599.0,1621041604.0,5.0,,5.0,20.0,5.0,3.0,6.0
gunzip_ID0000003,compute,1621041569.0,,,1621041574.0,1621041579.0,1621041594.0,1621041594.0,1621041599.0,5.0,,5.0,15.0,5.0,3.0,5.0
gunzip_ID0000015,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041599.0,1621041599.0,1621041604.0,5.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621041569.0,,,1621041574.0,1621041579.0,1621041594.0,1621041594.0,1621041599.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621041569.0,,,1621041574.0,1621041579.0,1621041599.0,1621041599.0,1621041604.0,5.0,,5.0,20.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621041569.0,,,1621041574.0,1621041580.0,1621041594.0,1621041594.0,1621041599.0,5.0,,6.0,14.0,5.0,4.0,5.0
gunzip_ID0000009,compute,1621041569.0,,,1621041574.0,1621041579.0,1621041594.0,1621041594.0,1621041599.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621041569.0,,,1621041574.0,1621041579.0,1621041599.0,1621041599.0,1621041604.0,5.0,,5.0,20.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621041604.0,,,1621041609.0,1621041609.0,1621041649.0,1621041649.0,1621041654.0,5.0,,0.0,40.0,5.0,26.0,5.0
stage_out_local_condorpool_1_0,transfer,1621041654.0,,,1621041659.0,1621041659.0,1621041669.0,1621041669.0,1621041674.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621041654.0,,,1621041659.0,1621041659.0,1621041679.0,1621041679.0,1621041684.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621041654.0,,,1621041659.0,1621041679.0,1621041759.0,1621041759.0,1621041764.0,5.0,,20.0,80.0,5.0,13.0,5.0
stage_out_local_condorpool_2_0,transfer,1621041764.0,,,1621041769.0,1621041769.0,1621041779.0,1621041779.0,1621041784.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621041764.0,,,1621041769.0,1621041770.0,1621041794.0,1621041794.0,1621041799.0,5.0,,1.0,24.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621041799.0,,,1621041804.0,1621041804.0,1621041814.0,1621041814.0,1621041819.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621041819.0,,,1621041824.0,1621041824.0,1621041829.0,1621041829.0,1621041834.0,5.0,,0.0,5.0,5.0,,
