,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591798188.0,,,1591798192.0,1591798193.0,1591798197.0,1591798197.0,1591798202.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591798202.0,,,1591798210.0,1591798483.0,1591798531.0,1591798531.0,1591798536.0,8.0,,273.0,48.0,5.0,35.0,3.0
sifting_ID0000012,compute,1591798202.0,,,1591798210.0,1591798474.0,1591798521.0,1591798521.0,1591798526.0,8.0,,264.0,47.0,5.0,34.0,4.0
individuals_ID0000021,compute,1591798202.0,,,1591798210.0,1591798230.0,1591798541.0,1591798541.0,1591798551.0,8.0,,20.0,311.0,10.0,167.0,3.0
individuals_ID0000020,compute,1591798202.0,,,1591798210.0,1591798229.0,1591798531.0,1591798531.0,1591798546.0,8.0,,19.0,302.0,15.0,181.0,3.0
individuals_ID0000009,compute,1591798202.0,,,1591798210.0,1591798230.0,1591798526.0,1591798526.0,1591798531.0,8.0,,20.0,296.0,5.0,172.0,4.0
individuals_ID0000019,compute,1591798202.0,,,1591798209.0,1591798229.0,1591798536.0,1591798536.0,1591798551.0,7.0,,20.0,307.0,15.0,179.0,3.0
individuals_ID0000008,compute,1591798202.0,,,1591798209.0,1591798230.0,1591798531.0,1591798531.0,1591798541.0,7.0,,21.0,301.0,10.0,177.0,3.0
individuals_ID0000014,compute,1591798202.0,,,1591798209.0,1591798230.0,1591798536.0,1591798536.0,1591798546.0,7.0,,21.0,306.0,10.0,170.0,4.0
individuals_ID0000003,compute,1591798202.0,,,1591798208.0,1591798229.0,1591798521.0,1591798521.0,1591798526.0,6.0,,21.0,292.0,5.0,179.0,3.0
individuals_ID0000013,compute,1591798202.0,,,1591798208.0,1591798229.0,1591798531.0,1591798531.0,1591798546.0,6.0,,21.0,302.0,15.0,171.0,4.0
individuals_ID0000010,compute,1591798202.0,,,1591798210.0,1591798229.0,1591798536.0,1591798536.0,1591798546.0,8.0,,19.0,307.0,10.0,177.0,3.0
individuals_ID0000001,compute,1591798202.0,,,1591798208.0,1591798229.0,1591798526.0,1591798526.0,1591798531.0,6.0,,21.0,297.0,5.0,170.0,4.0
individuals_ID0000002,compute,1591798202.0,,,1591798208.0,1591798230.0,1591798541.0,1591798541.0,1591798551.0,6.0,,22.0,311.0,10.0,168.0,4.0
individuals_ID0000004,compute,1591798202.0,,,1591798207.0,1591798228.0,1591798526.0,1591798526.0,1591798531.0,5.0,,21.0,298.0,5.0,181.0,3.0
individuals_ID0000005,compute,1591798202.0,,,1591798207.0,1591798229.0,1591798531.0,1591798531.0,1591798541.0,5.0,,22.0,302.0,10.0,172.0,3.0
individuals_ID0000016,compute,1591798202.0,,,1591798207.0,1591798230.0,1591798486.0,1591798486.0,1591798491.0,5.0,,23.0,256.0,5.0,156.0,4.0
individuals_ID0000015,compute,1591798202.0,,,1591798207.0,1591798228.0,1591798476.0,1591798476.0,1591798481.0,5.0,,21.0,248.0,5.0,161.0,3.0
individuals_ID0000017,compute,1591798202.0,,,1591798208.0,1591798229.0,1591798531.0,1591798531.0,1591798546.0,6.0,,21.0,302.0,15.0,170.0,4.0
individuals_ID0000007,compute,1591798202.0,,,1591798208.0,1591798229.0,1591798531.0,1591798531.0,1591798546.0,6.0,,21.0,302.0,15.0,170.0,4.0
individuals_ID0000018,compute,1591798202.0,,,1591798208.0,1591798229.0,1591798531.0,1591798531.0,1591798546.0,6.0,,21.0,302.0,15.0,169.0,4.0
individuals_ID0000022,compute,1591798202.0,,,1591798208.0,1591798230.0,1591798536.0,1591798536.0,1591798551.0,6.0,,22.0,306.0,15.0,172.0,4.0
individuals_ID0000006,compute,1591798202.0,,,1591798207.0,1591798229.0,1591798536.0,1591798536.0,1591798551.0,5.0,,22.0,307.0,15.0,176.0,3.0
individuals_merge_ID0000011,compute,1591798551.0,,,1591798556.0,1591798556.0,1591798601.0,1591798601.0,1591798606.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591798551.0,,,1591798556.0,1591798556.0,1591798601.0,1591798601.0,1591798606.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591798606.0,,,1591798613.0,1591798633.0,1591798885.0,1591798885.0,1591798890.0,7.0,,20.0,252.0,5.0,5.0,4.0
