,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621047304.0,,,1621047308.0,1621047310.0,1621047318.0,1621047318.0,1621047323.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621047323.0,,,1621047328.0,1621047335.0,1621047368.0,1621047368.0,1621047373.0,5.0,,7.0,33.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621047373.0,,,1621047378.0,1621047398.0,1621047428.0,1621047428.0,1621047433.0,5.0,,20.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621047373.0,,,1621047378.0,1621047378.0,1621047413.0,1621047413.0,1621047418.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621047373.0,,,1621047378.0,1621047398.0,1621047428.0,1621047428.0,1621047433.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621047373.0,,,1621047378.0,1621047398.0,1621047428.0,1621047428.0,1621047433.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621047373.0,,,1621047378.0,1621047398.0,1621047433.0,1621047433.0,1621047438.0,5.0,,20.0,35.0,5.0,22.0,8.0
merge_mrtV2_PID2_ID1,compute,1621047373.0,,,1621047378.0,1621047425.0,1621047448.0,1621047448.0,1621047453.0,5.0,,47.0,23.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621047373.0,,,1621047378.0,1621047425.0,1621047453.0,1621047453.0,1621047458.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621047373.0,,,1621047378.0,1621047425.0,1621047453.0,1621047453.0,1621047458.0,5.0,,47.0,28.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID3,compute,1621047373.0,,,1621047378.0,1621047432.0,1621047468.0,1621047468.0,1621047473.0,5.0,,54.0,36.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621047473.0,,,1621047478.0,1621047478.0,1621047534.0,1621047534.0,1621047539.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621047539.0,,,1621047544.0,1621047544.0,1621047549.0,1621047549.0,1621047554.0,5.0,,0.0,5.0,5.0,,
