,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598684612.0,,,1598684617.0,1598684618.0,1598684622.0,1598684622.0,1598684627.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598684627.0,,,1598684634.0,1598684864.0,1598684916.0,1598684916.0,1598684921.0,7.0,,230.0,52.0,5.0,41.0,4.0
sifting_ID0000012,compute,1598684627.0,,,1598684634.0,1598684862.0,1598684910.0,1598684910.0,1598684916.0,7.0,,228.0,48.0,6.0,38.0,5.0
individuals_ID0000021,compute,1598684627.0,,,1598684634.0,1598684639.0,1598684885.0,1598684885.0,1598684890.0,7.0,,5.0,246.0,5.0,157.0,8.0
individuals_ID0000020,compute,1598684627.0,,,1598684634.0,1598684639.0,1598684905.0,1598684905.0,1598684910.0,7.0,,5.0,266.0,5.0,166.0,4.0
individuals_ID0000009,compute,1598684627.0,,,1598684634.0,1598684639.0,1598684895.0,1598684895.0,1598684905.0,7.0,,5.0,256.0,10.0,161.0,4.0
individuals_ID0000019,compute,1598684627.0,,,1598684634.0,1598684639.0,1598684890.0,1598684890.0,1598684895.0,7.0,,5.0,251.0,5.0,164.0,4.0
individuals_ID0000008,compute,1598684627.0,,,1598684634.0,1598684639.0,1598684895.0,1598684895.0,1598684905.0,7.0,,5.0,256.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598684627.0,,,1598684634.0,1598684639.0,1598684905.0,1598684905.0,1598684910.0,7.0,,5.0,266.0,5.0,165.0,4.0
individuals_ID0000003,compute,1598684627.0,,,1598684634.0,1598684639.0,1598684895.0,1598684895.0,1598684905.0,7.0,,5.0,256.0,10.0,162.0,4.0
individuals_ID0000013,compute,1598684627.0,,,1598684634.0,1598684639.0,1598684865.0,1598684865.0,1598684870.0,7.0,,5.0,226.0,5.0,145.0,4.0
individuals_ID0000010,compute,1598684627.0,,,1598684634.0,1598684639.0,1598684885.0,1598684885.0,1598684890.0,7.0,,5.0,246.0,5.0,163.0,5.0
individuals_ID0000001,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684895.0,1598684895.0,1598684905.0,6.0,,6.0,256.0,10.0,163.0,4.0
individuals_ID0000002,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684885.0,1598684885.0,1598684890.0,6.0,,6.0,246.0,5.0,157.0,5.0
individuals_ID0000004,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684895.0,1598684895.0,1598684905.0,6.0,,6.0,256.0,10.0,165.0,4.0
individuals_ID0000005,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684875.0,1598684875.0,1598684880.0,6.0,,6.0,236.0,5.0,152.0,5.0
individuals_ID0000016,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684895.0,1598684895.0,1598684905.0,6.0,,6.0,256.0,10.0,163.0,4.0
individuals_ID0000015,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684865.0,1598684865.0,1598684870.0,6.0,,6.0,226.0,5.0,148.0,4.0
individuals_ID0000017,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684895.0,1598684895.0,1598684905.0,6.0,,6.0,256.0,10.0,165.0,4.0
individuals_ID0000007,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684880.0,1598684880.0,1598684885.0,6.0,,6.0,241.0,5.0,154.0,5.0
individuals_ID0000018,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684895.0,1598684895.0,1598684905.0,6.0,,6.0,256.0,10.0,164.0,4.0
individuals_ID0000022,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684905.0,1598684905.0,1598684910.0,6.0,,6.0,266.0,5.0,163.0,6.0
individuals_ID0000006,compute,1598684627.0,,,1598684633.0,1598684639.0,1598684905.0,1598684905.0,1598684910.0,6.0,,6.0,266.0,5.0,165.0,4.0
individuals_merge_ID0000011,compute,1598684910.0,,,1598684915.0,1598684917.0,1598684961.0,1598684961.0,1598684966.0,5.0,,2.0,44.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598684910.0,,,1598684916.0,1598684917.0,1598684961.0,1598684961.0,1598684966.0,6.0,,1.0,44.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598684966.0,,,1598684973.0,1598684994.0,1598685134.0,1598685134.0,1598685144.0,7.0,,21.0,140.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598684966.0,,,1598684973.0,1598684994.0,1598685019.0,1598685019.0,1598685024.0,7.0,,21.0,25.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598684966.0,,,1598684973.0,1598684994.0,1598685129.0,1598685129.0,1598685134.0,7.0,,21.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598684966.0,,,1598684973.0,1598684995.0,1598685019.0,1598685019.0,1598685024.0,7.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598684966.0,,,1598684973.0,1598684994.0,1598685129.0,1598685129.0,1598685134.0,7.0,,21.0,135.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598684966.0,,,1598684973.0,1598685013.0,1598685149.0,1598685149.0,1598685154.0,7.0,,40.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1598684966.0,,,1598684973.0,1598685019.0,1598685039.0,1598685039.0,1598685044.0,7.0,,46.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598684966.0,,,1598684973.0,1598685013.0,1598685059.0,1598685059.0,1598685064.0,7.0,,40.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598684966.0,,,1598684973.0,1598685014.0,1598685034.0,1598685034.0,1598685039.0,7.0,,41.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598684966.0,,,1598684973.0,1598685014.0,1598685034.0,1598685034.0,1598685039.0,7.0,,41.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598684966.0,,,1598684973.0,1598685014.0,1598685034.0,1598685034.0,1598685039.0,7.0,,41.0,20.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598684966.0,,,1598684973.0,1598684994.0,1598685139.0,1598685139.0,1598685144.0,7.0,,21.0,145.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598684966.0,,,1598684973.0,1598685013.0,1598685154.0,1598685154.0,1598685159.0,7.0,,40.0,141.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598684966.0,,,1598684973.0,1598684994.0,1598685134.0,1598685134.0,1598685139.0,7.0,,21.0,140.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598684966.0,,,1598684972.0,1598684994.0,1598685134.0,1598685134.0,1598685144.0,6.0,,22.0,140.0,10.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598684966.0,,,1598684973.0,1598684994.0,1598685039.0,1598685039.0,1598685044.0,7.0,,21.0,45.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598684966.0,,,1598684971.0,1598684973.0,1598685114.0,1598685114.0,1598685119.0,5.0,,2.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598684966.0,,,1598684972.0,1598684973.0,1598684988.0,1598684988.0,1598684993.0,6.0,,1.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598684966.0,,,1598684972.0,1598684988.0,1598685134.0,1598685134.0,1598685139.0,6.0,,16.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598684966.0,,,1598684973.0,1598684995.0,1598685013.0,1598685013.0,1598685019.0,7.0,,22.0,18.0,6.0,4.0,4.0
frequency_ID0000038,compute,1598684966.0,,,1598684972.0,1598684995.0,1598685134.0,1598685134.0,1598685139.0,6.0,,23.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598684966.0,,,1598684972.0,1598684994.0,1598685024.0,1598685024.0,1598685029.0,6.0,,22.0,30.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598684966.0,,,1598684972.0,1598684994.0,1598685134.0,1598685134.0,1598685144.0,6.0,,22.0,140.0,10.0,5.0,4.0
mutation_overlap_ID0000027,compute,1598684966.0,,,1598684972.0,1598684995.0,1598685019.0,1598685019.0,1598685024.0,6.0,,23.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598684966.0,,,1598684972.0,1598684994.0,1598685013.0,1598685013.0,1598685019.0,6.0,,22.0,19.0,6.0,4.0,4.0
frequency_ID0000028,compute,1598684966.0,,,1598684972.0,1598684994.0,1598685139.0,1598685139.0,1598685144.0,6.0,,22.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598684966.0,,,1598684973.0,1598684994.0,1598685013.0,1598685013.0,1598685019.0,7.0,,21.0,19.0,6.0,4.0,4.0
frequency_ID0000032,compute,1598684966.0,,,1598684972.0,1598684994.0,1598685129.0,1598685129.0,1598685134.0,6.0,,22.0,135.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598685139.0,,,1598685144.0,1598685144.0,1598685159.0,1598685159.0,1598685164.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598685154.0,,,1598685159.0,1598685159.0,1598685174.0,1598685174.0,1598685179.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598685159.0,,,1598685164.0,1598685167.0,1598685184.0,1598685184.0,1598685189.0,5.0,,3.0,17.0,5.0,,10.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598685189.0,,,1598685194.0,1598685194.0,1598685199.0,1598685199.0,1598685204.0,5.0,,0.0,5.0,5.0,,
