,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621037940.0,,,1621037944.0,1621037946.0,1621037949.0,1621037949.0,1621037954.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621037954.0,,,1621037959.0,1621037961.0,1621037999.0,1621037999.0,1621038004.0,5.0,,2.0,38.0,5.0,17.0,19.0
merge_mrtV2_PID2_ID4,compute,1621038004.0,,,1621038010.0,1621038030.0,1621038060.0,1621038060.0,1621038065.0,6.0,,20.0,30.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621038004.0,,,1621038010.0,1621038010.0,1621038040.0,1621038040.0,1621038045.0,6.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621038004.0,,,1621038010.0,1621038030.0,1621038060.0,1621038060.0,1621038065.0,6.0,,20.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621038004.0,,,1621038010.0,1621038030.0,1621038185.0,1621038185.0,1621038190.0,6.0,,20.0,155.0,5.0,146.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621038004.0,,,1621038010.0,1621038030.0,1621038065.0,1621038065.0,1621038070.0,6.0,,20.0,35.0,5.0,19.0,6.0
merge_mrtV2_PID2_ID1,compute,1621038004.0,,,1621038010.0,1621038056.0,1621038085.0,1621038085.0,1621038090.0,6.0,,46.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621038004.0,,,1621038010.0,1621038058.0,1621038085.0,1621038085.0,1621038090.0,6.0,,48.0,27.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621038004.0,,,1621038010.0,1621038061.0,1621038095.0,1621038095.0,1621038100.0,6.0,,51.0,34.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID3,compute,1621038004.0,,,1621038010.0,1621038082.0,1621038110.0,1621038110.0,1621038115.0,6.0,,72.0,28.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621038190.0,,,1621038195.0,1621038195.0,1621038250.0,1621038250.0,1621038255.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621038255.0,,,1621038260.0,1621038260.0,1621038265.0,1621038265.0,1621038270.0,5.0,,0.0,5.0,5.0,,
