,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621032387.0,,,1621032391.0,1621032392.0,1621032396.0,1621032396.0,1621032401.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621032401.0,,,1621032406.0,1621032415.0,1621032432.0,1621032432.0,1621032437.0,5.0,,9.0,17.0,5.0,3.0,4.0
gunzip_ID0000005,compute,1621032401.0,,,1621032406.0,1621032415.0,1621032432.0,1621032432.0,1621032437.0,5.0,,9.0,17.0,5.0,2.0,4.0
gunzip_ID0000017,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032427.0,1621032427.0,1621032432.0,5.0,,6.0,15.0,5.0,3.0,5.0
gunzip_ID0000006,compute,1621032401.0,,,1621032406.0,1621032415.0,1621032432.0,1621032432.0,1621032437.0,5.0,,9.0,17.0,5.0,3.0,4.0
gunzip_ID0000007,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032427.0,1621032427.0,1621032432.0,5.0,,6.0,15.0,5.0,2.0,5.0
gunzip_ID0000012,compute,1621032401.0,,,1621032406.0,1621032413.0,1621032432.0,1621032432.0,1621032437.0,5.0,,7.0,19.0,5.0,4.0,6.0
gunzip_ID0000001,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032426.0,1621032426.0,1621032432.0,5.0,,6.0,14.0,6.0,3.0,5.0
gunzip_ID0000013,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032427.0,1621032427.0,1621032432.0,5.0,,6.0,15.0,5.0,4.0,5.0
gunzip_ID0000008,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032426.0,1621032426.0,1621032432.0,5.0,,6.0,14.0,6.0,3.0,5.0
gunzip_ID0000014,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032426.0,1621032426.0,1621032432.0,5.0,,6.0,14.0,6.0,2.0,6.0
gunzip_ID0000003,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032426.0,1621032426.0,1621032432.0,5.0,,6.0,14.0,6.0,3.0,5.0
gunzip_ID0000015,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032426.0,1621032426.0,1621032432.0,5.0,,6.0,14.0,6.0,3.0,4.0
gunzip_ID0000004,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032426.0,1621032426.0,1621032432.0,5.0,,6.0,14.0,6.0,2.0,6.0
gunzip_ID0000010,compute,1621032401.0,,,1621032406.0,1621032415.0,1621032432.0,1621032432.0,1621032437.0,5.0,,9.0,17.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621032401.0,,,1621032406.0,1621032414.0,1621032426.0,1621032426.0,1621032432.0,5.0,,8.0,12.0,6.0,4.0,5.0
gunzip_ID0000009,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032427.0,1621032427.0,1621032432.0,5.0,,6.0,15.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621032401.0,,,1621032406.0,1621032412.0,1621032426.0,1621032426.0,1621032432.0,5.0,,6.0,14.0,6.0,3.0,5.0
um_vel_ID0000018,compute,1621032437.0,,,1621032442.0,1621032442.0,1621032477.0,1621032477.0,1621032482.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621032482.0,,,1621032487.0,1621032487.0,1621032497.0,1621032497.0,1621032502.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621032482.0,,,1621032487.0,1621032487.0,1621032507.0,1621032507.0,1621032512.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1621032482.0,,,1621032487.0,1621032506.0,1621032587.0,1621032587.0,1621032592.0,5.0,,19.0,81.0,5.0,15.0,4.0
stage_out_local_condorpool_2_0,transfer,1621032592.0,,,1621032597.0,1621032597.0,1621032607.0,1621032607.0,1621032612.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621032592.0,,,1621032597.0,1621032597.0,1621032617.0,1621032617.0,1621032622.0,5.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621032622.0,,,1621032627.0,1621032627.0,1621032637.0,1621032637.0,1621032642.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621032642.0,,,1621032647.0,1621032647.0,1621032652.0,1621032652.0,1621032657.0,5.0,,0.0,5.0,5.0,,
