,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621040451.0,,,1621040455.0,1621040457.0,1621040465.0,1621040465.0,1621040470.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621040470.0,,,1621040475.0,1621040496.0,1621040540.0,1621040540.0,1621040545.0,5.0,,21.0,44.0,5.0,22.0,17.0
merge_mrtV2_PID2_ID4,compute,1621040545.0,,,1621040550.0,1621040570.0,1621040595.0,1621040595.0,1621040600.0,5.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621040545.0,,,1621040550.0,1621040550.0,1621040580.0,1621040580.0,1621040585.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621040545.0,,,1621040550.0,1621040570.0,1621040595.0,1621040595.0,1621040600.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621040545.0,,,1621040550.0,1621040571.0,1621040595.0,1621040595.0,1621040600.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621040545.0,,,1621040550.0,1621040572.0,1621040610.0,1621040610.0,1621040615.0,5.0,,22.0,38.0,5.0,24.0,6.0
merge_mrtV2_PID2_ID1,compute,1621040545.0,,,1621040550.0,1621040594.0,1621040620.0,1621040620.0,1621040625.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621040545.0,,,1621040550.0,1621040594.0,1621040620.0,1621040620.0,1621040625.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621040545.0,,,1621040550.0,1621040594.0,1621040620.0,1621040620.0,1621040625.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621040545.0,,,1621040550.0,1621040609.0,1621040650.0,1621040650.0,1621040656.0,5.0,,59.0,41.0,6.0,27.0,8.0
stage_out_local_condorpool_1_0,transfer,1621040656.0,,,1621040661.0,1621040661.0,1621040716.0,1621040716.0,1621040721.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621040721.0,,,1621040726.0,1621040726.0,1621040731.0,1621040731.0,1621040736.0,5.0,,0.0,5.0,5.0,,
