,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621042412.0,,,1621042416.0,1621042419.0,1621042426.0,1621042426.0,1621042431.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621042431.0,,,1621042436.0,1621042442.0,1621042481.0,1621042481.0,1621042486.0,5.0,,6.0,39.0,5.0,18.0,18.0
merge_mrtV2_PID2_ID4,compute,1621042486.0,,,1621042491.0,1621042512.0,1621042536.0,1621042536.0,1621042541.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621042486.0,,,1621042491.0,1621042491.0,1621042521.0,1621042521.0,1621042526.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621042486.0,,,1621042491.0,1621042512.0,1621042541.0,1621042541.0,1621042546.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621042486.0,,,1621042491.0,1621042512.0,1621042541.0,1621042541.0,1621042546.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621042486.0,,,1621042491.0,1621042513.0,1621042551.0,1621042551.0,1621042556.0,5.0,,22.0,38.0,5.0,28.0,8.0
merge_mrtV2_PID2_ID1,compute,1621042486.0,,,1621042491.0,1621042535.0,1621042556.0,1621042556.0,1621042561.0,5.0,,44.0,21.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621042486.0,,,1621042491.0,1621042537.0,1621042561.0,1621042561.0,1621042566.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621042486.0,,,1621042491.0,1621042537.0,1621042566.0,1621042566.0,1621042571.0,5.0,,46.0,29.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621042486.0,,,1621042491.0,1621042552.0,1621042586.0,1621042586.0,1621042591.0,5.0,,61.0,34.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621042591.0,,,1621042596.0,1621042596.0,1621042651.0,1621042651.0,1621042656.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621042656.0,,,1621042661.0,1621042661.0,1621042666.0,1621042666.0,1621042671.0,5.0,,0.0,5.0,5.0,,
