,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621042719.0,,,1621042723.0,1621042724.0,1621042728.0,1621042728.0,1621042733.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621042733.0,,,1621042738.0,1621042745.0,1621042759.0,1621042759.0,1621042764.0,5.0,,7.0,14.0,5.0,3.0,6.0
gunzip_ID0000005,compute,1621042733.0,,,1621042738.0,1621042741.0,1621042758.0,1621042758.0,1621042764.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000017,compute,1621042733.0,,,1621042738.0,1621042745.0,1621042759.0,1621042759.0,1621042764.0,5.0,,7.0,14.0,5.0,3.0,5.0
gunzip_ID0000006,compute,1621042733.0,,,1621042738.0,1621042741.0,1621042758.0,1621042758.0,1621042764.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000018,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042758.0,1621042758.0,1621042764.0,5.0,,2.0,18.0,6.0,3.0,7.0
gunzip_ID0000008,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042758.0,1621042758.0,1621042764.0,5.0,,2.0,18.0,6.0,4.0,7.0
gunzip_ID0000012,compute,1621042733.0,,,1621042738.0,1621042741.0,1621042758.0,1621042758.0,1621042764.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000001,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042753.0,1621042753.0,1621042758.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042759.0,1621042759.0,1621042764.0,5.0,,2.0,19.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621042733.0,,,1621042738.0,1621042741.0,1621042758.0,1621042758.0,1621042764.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042758.0,1621042758.0,1621042764.0,5.0,,2.0,18.0,6.0,4.0,7.0
gunzip_ID0000011,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042759.0,1621042759.0,1621042764.0,5.0,,2.0,19.0,5.0,4.0,6.0
gunzip_ID0000010,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042759.0,1621042759.0,1621042764.0,5.0,,2.0,19.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042753.0,1621042753.0,1621042758.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042758.0,1621042758.0,1621042764.0,5.0,,2.0,18.0,6.0,4.0,7.0
gunzip_ID0000003,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042753.0,1621042753.0,1621042758.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042759.0,1621042759.0,1621042764.0,5.0,,2.0,19.0,5.0,4.0,6.0
gunzip_ID0000015,compute,1621042733.0,,,1621042738.0,1621042740.0,1621042753.0,1621042753.0,1621042758.0,5.0,,2.0,13.0,5.0,3.0,6.0
um_vel_ID0000019,compute,1621042764.0,,,1621042769.0,1621042769.0,1621042809.0,1621042809.0,1621042814.0,5.0,,0.0,40.0,5.0,24.0,4.0
mvt_ID0000021,compute,1621042814.0,,,1621042819.0,1621042819.0,1621042899.0,1621042899.0,1621042904.0,5.0,,0.0,80.0,5.0,11.0,4.0
stage_out_local_condorpool_1_0,transfer,1621042814.0,,,1621042819.0,1621042819.0,1621042829.0,1621042829.0,1621042834.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621042814.0,,,1621042819.0,1621042839.0,1621042864.0,1621042864.0,1621042869.0,5.0,,20.0,25.0,5.0,11.0,4.0
pointalert_ID0000022,compute,1621042904.0,,,1621042909.0,1621042916.0,1621042940.0,1621042940.0,1621042945.0,5.0,,7.0,24.0,5.0,14.0,4.0
stage_out_local_condorpool_2_0,transfer,1621042904.0,,,1621042909.0,1621042909.0,1621042920.0,1621042920.0,1621042925.0,5.0,,0.0,11.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621042945.0,,,1621042950.0,1621042950.0,1621042960.0,1621042960.0,1621042965.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621042965.0,,,1621042970.0,1621042970.0,1621042975.0,1621042975.0,1621042980.0,5.0,,0.0,5.0,5.0,,
