,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598684007.0,,,1598684011.0,1598684011.0,1598684016.0,1598684016.0,1598684021.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598684021.0,,,1598684027.0,1598684280.0,1598684323.0,1598684323.0,1598684328.0,6.0,,253.0,43.0,5.0,31.0,4.0
sifting_ID0000012,compute,1598684021.0,,,1598684027.0,1598684270.0,1598684312.0,1598684312.0,1598684318.0,6.0,,243.0,42.0,6.0,30.0,4.0
individuals_ID0000021,compute,1598684021.0,,,1598684027.0,1598684049.0,1598684292.0,1598684292.0,1598684297.0,6.0,,22.0,243.0,5.0,159.0,4.0
individuals_ID0000010,compute,1598684021.0,,,1598684027.0,1598684048.0,1598684297.0,1598684297.0,1598684302.0,6.0,,21.0,249.0,5.0,160.0,4.0
individuals_ID0000020,compute,1598684021.0,,,1598684027.0,1598684048.0,1598684282.0,1598684282.0,1598684287.0,6.0,,21.0,234.0,5.0,152.0,4.0
individuals_ID0000009,compute,1598684021.0,,,1598684027.0,1598684048.0,1598684282.0,1598684282.0,1598684287.0,6.0,,21.0,234.0,5.0,150.0,4.0
individuals_ID0000019,compute,1598684021.0,,,1598684027.0,1598684048.0,1598684282.0,1598684282.0,1598684287.0,6.0,,21.0,234.0,5.0,158.0,4.0
individuals_ID0000014,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684297.0,1598684297.0,1598684302.0,6.0,,20.0,250.0,5.0,164.0,4.0
individuals_ID0000003,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684302.0,1598684302.0,1598684312.0,6.0,,20.0,255.0,10.0,166.0,4.0
individuals_ID0000013,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684312.0,1598684312.0,1598684318.0,6.0,,20.0,265.0,6.0,167.0,4.0
individuals_ID0000008,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684307.0,1598684307.0,1598684312.0,6.0,,20.0,260.0,5.0,166.0,4.0
individuals_ID0000001,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684307.0,1598684307.0,1598684312.0,6.0,,20.0,260.0,5.0,166.0,4.0
individuals_ID0000004,compute,1598684021.0,,,1598684026.0,1598684046.0,1598684297.0,1598684297.0,1598684302.0,5.0,,20.0,251.0,5.0,164.0,4.0
individuals_ID0000002,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684292.0,1598684292.0,1598684297.0,6.0,,20.0,245.0,5.0,161.0,4.0
individuals_ID0000005,compute,1598684021.0,,,1598684026.0,1598684047.0,1598684272.0,1598684272.0,1598684277.0,5.0,,21.0,225.0,5.0,150.0,4.0
individuals_ID0000016,compute,1598684021.0,,,1598684026.0,1598684046.0,1598684302.0,1598684302.0,1598684312.0,5.0,,20.0,256.0,10.0,168.0,4.0
individuals_ID0000006,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684302.0,1598684302.0,1598684312.0,6.0,,20.0,255.0,10.0,164.0,4.0
individuals_ID0000015,compute,1598684021.0,,,1598684026.0,1598684047.0,1598684292.0,1598684292.0,1598684297.0,5.0,,21.0,245.0,5.0,158.0,5.0
