,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621039829.0,,,1621039833.0,1621039834.0,1621039838.0,1621039838.0,1621039843.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,7.0
gunzip_ID0000005,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,7.0
gunzip_ID0000006,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039868.0,1621039868.0,1621039873.0,5.0,,7.0,13.0,5.0,3.0,6.0
gunzip_ID0000014,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039868.0,1621039868.0,1621039873.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039874.0,1621039874.0,1621039879.0,5.0,,7.0,19.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,7.0
gunzip_ID0000004,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621039843.0,,,1621039848.0,1621039854.0,1621039873.0,1621039873.0,1621039879.0,5.0,,6.0,19.0,6.0,4.0,7.0
gunzip_ID0000011,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039868.0,1621039868.0,1621039873.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621039843.0,,,1621039848.0,1621039854.0,1621039873.0,1621039873.0,1621039879.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621039843.0,,,1621039848.0,1621039855.0,1621039873.0,1621039873.0,1621039879.0,5.0,,7.0,18.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1621039879.0,,,1621039884.0,1621039884.0,1621039919.0,1621039919.0,1621039924.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621039924.0,,,1621039929.0,1621039929.0,1621039939.0,1621039939.0,1621039944.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621039924.0,,,1621039929.0,1621039930.0,1621039954.0,1621039954.0,1621039959.0,5.0,,1.0,24.0,5.0,13.0,5.0
mvt_ID0000020,compute,1621039924.0,,,1621039929.0,1621039950.0,1621040024.0,1621040024.0,1621040029.0,5.0,,21.0,74.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621040029.0,,,1621040034.0,1621040034.0,1621040044.0,1621040044.0,1621040049.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621040029.0,,,1621040034.0,1621040035.0,1621040054.0,1621040054.0,1621040059.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621040059.0,,,1621040064.0,1621040064.0,1621040074.0,1621040074.0,1621040079.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621040079.0,,,1621040084.0,1621040084.0,1621040089.0,1621040089.0,1621040094.0,5.0,,0.0,5.0,5.0,,
