,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600748624.0,,,1600748628.0,1600748629.0,1600748633.0,1600748633.0,1600748638.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600748638.0,,,1600748643.0,1600748842.0,1600748889.0,1600748889.0,1600748894.0,5.0,,199.0,47.0,5.0,34.0,4.0
sifting_ID0000012,compute,1600748638.0,,,1600748643.0,1600748838.0,1600748884.0,1600748884.0,1600748889.0,5.0,,195.0,46.0,5.0,31.0,5.0
individuals_ID0000021,compute,1600748638.0,,,1600748643.0,1600748650.0,1600748884.0,1600748884.0,1600748889.0,5.0,,7.0,234.0,5.0,165.0,6.0
individuals_ID0000010,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748909.0,1600748909.0,1600748914.0,5.0,,6.0,260.0,5.0,169.0,5.0
individuals_ID0000020,compute,1600748638.0,,,1600748643.0,1600748650.0,1600748899.0,1600748899.0,1600748904.0,5.0,,7.0,249.0,5.0,175.0,5.0
individuals_ID0000009,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748904.0,1600748904.0,1600748909.0,5.0,,6.0,255.0,5.0,170.0,4.0
individuals_ID0000019,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748914.0,1600748914.0,1600748924.0,5.0,,6.0,265.0,10.0,171.0,5.0
individuals_ID0000014,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748914.0,1600748914.0,1600748924.0,5.0,,6.0,265.0,10.0,170.0,5.0
individuals_ID0000003,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748904.0,1600748904.0,1600748909.0,5.0,,6.0,255.0,5.0,171.0,5.0
individuals_ID0000013,compute,1600748638.0,,,1600748643.0,1600748650.0,1600748899.0,1600748899.0,1600748904.0,5.0,,7.0,249.0,5.0,176.0,6.0
individuals_ID0000008,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748914.0,1600748914.0,1600748924.0,5.0,,6.0,265.0,10.0,172.0,4.0
individuals_ID0000001,compute,1600748638.0,,,1600748643.0,1600748648.0,1600748904.0,1600748904.0,1600748909.0,5.0,,5.0,256.0,5.0,172.0,5.0
individuals_ID0000004,compute,1600748638.0,,,1600748643.0,1600748650.0,1600748899.0,1600748899.0,1600748909.0,5.0,,7.0,249.0,10.0,175.0,6.0
individuals_ID0000002,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748909.0,1600748909.0,1600748914.0,5.0,,6.0,260.0,5.0,169.0,5.0
individuals_ID0000005,compute,1600748638.0,,,1600748643.0,1600748648.0,1600748844.0,1600748844.0,1600748849.0,5.0,,5.0,196.0,5.0,133.0,4.0
individuals_ID0000016,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748914.0,1600748914.0,1600748924.0,5.0,,6.0,265.0,10.0,175.0,4.0
individuals_ID0000006,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748919.0,1600748919.0,1600748924.0,5.0,,6.0,270.0,5.0,175.0,5.0
individuals_ID0000015,compute,1600748638.0,,,1600748643.0,1600748648.0,1600748899.0,1600748899.0,1600748904.0,5.0,,5.0,251.0,5.0,169.0,5.0
individuals_ID0000007,compute,1600748638.0,,,1600748643.0,1600748649.0,1600748894.0,1600748894.0,1600748899.0,5.0,,6.0,245.0,5.0,164.0,4.0
individuals_ID0000018,compute,1600748638.0,,,1600748643.0,1600748648.0,1600748839.0,1600748839.0,1600748844.0,5.0,,5.0,191.0,5.0,130.0,5.0
