,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598699409.0,,,1598699413.0,1598699414.0,1598699424.0,1598699424.0,1598699429.0,4.0,,1.0,10.0,5.0,,
sifting_ID0000024,compute,1598699429.0,,,1598699436.0,1598699696.0,1598699742.0,1598699742.0,1598699747.0,7.0,,260.0,46.0,5.0,32.0,4.0
sifting_ID0000012,compute,1598699429.0,,,1598699436.0,1598699685.0,1598699732.0,1598699732.0,1598699737.0,7.0,,249.0,47.0,5.0,35.0,4.0
individuals_ID0000021,compute,1598699429.0,,,1598699435.0,1598699454.0,1598699711.0,1598699711.0,1598699721.0,6.0,,19.0,257.0,10.0,164.0,5.0
individuals_ID0000020,compute,1598699429.0,,,1598699435.0,1598699454.0,1598699711.0,1598699711.0,1598699721.0,6.0,,19.0,257.0,10.0,164.0,5.0
individuals_ID0000009,compute,1598699429.0,,,1598699435.0,1598699454.0,1598699706.0,1598699706.0,1598699716.0,6.0,,19.0,252.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598699429.0,,,1598699435.0,1598699454.0,1598699706.0,1598699706.0,1598699716.0,6.0,,19.0,252.0,10.0,158.0,4.0
individuals_ID0000008,compute,1598699429.0,,,1598699435.0,1598699454.0,1598699706.0,1598699706.0,1598699721.0,6.0,,19.0,252.0,15.0,163.0,5.0
individuals_ID0000014,compute,1598699429.0,,,1598699435.0,1598699453.0,1598699716.0,1598699716.0,1598699721.0,6.0,,18.0,263.0,5.0,165.0,4.0
individuals_ID0000003,compute,1598699429.0,,,1598699435.0,1598699453.0,1598699706.0,1598699706.0,1598699721.0,6.0,,18.0,253.0,15.0,166.0,5.0
individuals_ID0000013,compute,1598699429.0,,,1598699435.0,1598699453.0,1598699711.0,1598699711.0,1598699721.0,6.0,,18.0,258.0,10.0,162.0,4.0
individuals_ID0000010,compute,1598699429.0,,,1598699435.0,1598699454.0,1598699706.0,1598699706.0,1598699721.0,6.0,,19.0,252.0,15.0,162.0,5.0
individuals_ID0000001,compute,1598699429.0,,,1598699435.0,1598699453.0,1598699706.0,1598699706.0,1598699721.0,6.0,,18.0,253.0,15.0,165.0,5.0
individuals_ID0000002,compute,1598699429.0,,,1598699435.0,1598699452.0,1598699706.0,1598699706.0,1598699721.0,6.0,,17.0,254.0,15.0,165.0,4.0
individuals_ID0000004,compute,1598699429.0,,,1598699435.0,1598699452.0,1598699686.0,1598699686.0,1598699691.0,6.0,,17.0,234.0,5.0,154.0,5.0
