,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598686728.0,,,1598686733.0,1598686733.0,1598686738.0,1598686738.0,1598686743.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598686743.0,,,1598686752.0,1598686993.0,1598687037.0,1598687037.0,1598687042.0,9.0,,241.0,44.0,5.0,32.0,4.0
sifting_ID0000012,compute,1598686743.0,,,1598686751.0,1598686990.0,1598687032.0,1598687032.0,1598687037.0,8.0,,239.0,42.0,5.0,29.0,4.0
individuals_ID0000021,compute,1598686743.0,,,1598686751.0,1598686757.0,1598687017.0,1598687017.0,1598687027.0,8.0,,6.0,260.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598686743.0,,,1598686751.0,1598686757.0,1598686997.0,1598686997.0,1598687002.0,8.0,,6.0,240.0,5.0,154.0,4.0
individuals_ID0000009,compute,1598686743.0,,,1598686751.0,1598686757.0,1598687012.0,1598687012.0,1598687017.0,8.0,,6.0,255.0,5.0,159.0,4.0
individuals_ID0000019,compute,1598686743.0,,,1598686751.0,1598686757.0,1598687017.0,1598687017.0,1598687022.0,8.0,,6.0,260.0,5.0,164.0,4.0
individuals_ID0000008,compute,1598686743.0,,,1598686751.0,1598686757.0,1598687022.0,1598687022.0,1598687027.0,8.0,,6.0,265.0,5.0,168.0,4.0
individuals_ID0000014,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687017.0,1598687017.0,1598687022.0,7.0,,7.0,260.0,5.0,167.0,4.0
individuals_ID0000003,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687002.0,1598687002.0,1598687007.0,7.0,,7.0,245.0,5.0,161.0,4.0
individuals_ID0000013,compute,1598686743.0,,,1598686750.0,1598686757.0,1598686992.0,1598686992.0,1598686997.0,7.0,,7.0,235.0,5.0,148.0,4.0
individuals_ID0000010,compute,1598686743.0,,,1598686751.0,1598686757.0,1598687002.0,1598687002.0,1598687007.0,8.0,,6.0,245.0,5.0,157.0,5.0
individuals_ID0000001,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687022.0,1598687022.0,1598687027.0,7.0,,7.0,265.0,5.0,168.0,5.0
individuals_ID0000002,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687012.0,1598687012.0,1598687017.0,7.0,,7.0,255.0,5.0,162.0,4.0
individuals_ID0000004,compute,1598686743.0,,,1598686750.0,1598686755.0,1598687007.0,1598687007.0,1598687012.0,7.0,,5.0,252.0,5.0,167.0,4.0
individuals_ID0000005,compute,1598686743.0,,,1598686750.0,1598686757.0,1598686997.0,1598686997.0,1598687002.0,7.0,,7.0,240.0,5.0,153.0,4.0
individuals_ID0000016,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687017.0,1598687017.0,1598687022.0,7.0,,7.0,260.0,5.0,163.0,4.0
individuals_ID0000015,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687007.0,1598687007.0,1598687012.0,7.0,,7.0,250.0,5.0,159.0,5.0
individuals_ID0000017,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687012.0,1598687012.0,1598687017.0,7.0,,7.0,255.0,5.0,163.0,4.0
individuals_ID0000007,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687002.0,1598687002.0,1598687007.0,7.0,,7.0,245.0,5.0,157.0,5.0
individuals_ID0000018,compute,1598686743.0,,,1598686750.0,1598686757.0,1598686997.0,1598686997.0,1598687002.0,7.0,,7.0,240.0,5.0,151.0,4.0
individuals_ID0000022,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687017.0,1598687017.0,1598687022.0,7.0,,7.0,260.0,5.0,165.0,5.0
individuals_ID0000006,compute,1598686743.0,,,1598686750.0,1598686757.0,1598687022.0,1598687022.0,1598687027.0,7.0,,7.0,265.0,5.0,168.0,4.0
individuals_merge_ID0000011,compute,1598687027.0,,,1598687032.0,1598687032.0,1598687072.0,1598687072.0,1598687077.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598687027.0,,,1598687032.0,1598687032.0,1598687072.0,1598687072.0,1598687077.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687239.0,1598687239.0,1598687245.0,5.0,,23.0,134.0,6.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687124.0,1598687124.0,1598687129.0,5.0,,23.0,19.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687239.0,1598687239.0,1598687245.0,5.0,,23.0,134.0,6.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687124.0,1598687124.0,1598687129.0,5.0,,23.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687234.0,1598687234.0,1598687239.0,5.0,,23.0,129.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687239.0,1598687239.0,1598687245.0,5.0,,23.0,134.0,6.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687124.0,1598687124.0,1598687129.0,5.0,,23.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687149.0,1598687149.0,1598687154.0,5.0,,23.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687124.0,1598687124.0,1598687129.0,5.0,,23.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687124.0,1598687124.0,1598687129.0,5.0,,23.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598687077.0,,,1598687082.0,1598687105.0,1598687124.0,1598687124.0,1598687129.0,5.0,,23.0,19.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598687077.0,,,1598687082.0,1598687082.0,1598687219.0,1598687219.0,1598687224.0,5.0,,0.0,137.0,5.0,4.0,3.0
