,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621032121.0,,,1621032125.0,1621032126.0,1621032130.0,1621032130.0,1621032135.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621032135.0,,,1621032140.0,1621032143.0,1621032160.0,1621032160.0,1621032166.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621032135.0,,,1621032140.0,1621032143.0,1621032161.0,1621032161.0,1621032166.0,5.0,,3.0,18.0,5.0,2.0,7.0
gunzip_ID0000017,compute,1621032135.0,,,1621032140.0,1621032143.0,1621032160.0,1621032160.0,1621032166.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000006,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032160.0,1621032160.0,1621032166.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621032135.0,,,1621032140.0,1621032143.0,1621032160.0,1621032160.0,1621032166.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032160.0,1621032160.0,1621032166.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621032135.0,,,1621032140.0,1621032143.0,1621032160.0,1621032160.0,1621032166.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032160.0,1621032160.0,1621032166.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032160.0,1621032160.0,1621032166.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000014,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032160.0,1621032160.0,1621032166.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032160.0,1621032160.0,1621032166.0,5.0,,2.0,18.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032160.0,1621032160.0,1621032166.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032160.0,1621032160.0,1621032166.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032155.0,1621032155.0,1621032160.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621032135.0,,,1621032140.0,1621032143.0,1621032161.0,1621032161.0,1621032166.0,5.0,,3.0,18.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621032135.0,,,1621032140.0,1621032143.0,1621032160.0,1621032160.0,1621032166.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621032135.0,,,1621032140.0,1621032142.0,1621032160.0,1621032160.0,1621032166.0,5.0,,2.0,18.0,6.0,2.0,9.0
um_vel_ID0000018,compute,1621032166.0,,,1621032171.0,1621032171.0,1621032201.0,1621032201.0,1621032206.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621032206.0,,,1621032211.0,1621032211.0,1621032221.0,1621032221.0,1621032226.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621032206.0,,,1621032211.0,1621032211.0,1621032231.0,1621032231.0,1621032236.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621032206.0,,,1621032211.0,1621032228.0,1621032301.0,1621032301.0,1621032306.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621032306.0,,,1621032311.0,1621032311.0,1621032321.0,1621032321.0,1621032326.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621032306.0,,,1621032311.0,1621032312.0,1621032331.0,1621032331.0,1621032336.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621032336.0,,,1621032341.0,1621032341.0,1621032351.0,1621032351.0,1621032356.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621032356.0,,,1621032361.0,1621032361.0,1621032366.0,1621032366.0,1621032371.0,5.0,,0.0,5.0,5.0,,
