,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621044873.0,,,1621044877.0,1621044879.0,1621044887.0,1621044887.0,1621044892.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621044892.0,,,1621044897.0,1621044903.0,1621044942.0,1621044942.0,1621044947.0,5.0,,6.0,39.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621044947.0,,,1621044952.0,1621044972.0,1621044997.0,1621044997.0,1621045002.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621044947.0,,,1621044952.0,1621044952.0,1621044982.0,1621044982.0,1621044987.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621044947.0,,,1621044952.0,1621044973.0,1621045002.0,1621045002.0,1621045007.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621044947.0,,,1621044952.0,1621044972.0,1621044997.0,1621044997.0,1621045002.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621044947.0,,,1621044952.0,1621044973.0,1621045007.0,1621045007.0,1621045012.0,5.0,,21.0,34.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1621044947.0,,,1621044952.0,1621044998.0,1621045022.0,1621045022.0,1621045027.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621044947.0,,,1621044952.0,1621044997.0,1621045022.0,1621045022.0,1621045027.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621044947.0,,,1621044952.0,1621044999.0,1621045022.0,1621045022.0,1621045027.0,5.0,,47.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621044947.0,,,1621044952.0,1621045005.0,1621045037.0,1621045037.0,1621045042.0,5.0,,53.0,32.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621045042.0,,,1621045047.0,1621045047.0,1621045103.0,1621045103.0,1621045108.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621045108.0,,,1621045113.0,1621045113.0,1621045118.0,1621045118.0,1621045123.0,5.0,,0.0,5.0,5.0,,
