,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621041023.0,,,1621041027.0,1621041029.0,1621041037.0,1621041037.0,1621041042.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621041042.0,,,1621041047.0,1621041068.0,1621041107.0,1621041107.0,1621041112.0,5.0,,21.0,39.0,5.0,14.0,23.0
merge_mrtV2_PID2_ID4,compute,1621041112.0,,,1621041117.0,1621041137.0,1621041167.0,1621041167.0,1621041172.0,5.0,,20.0,30.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621041112.0,,,1621041117.0,1621041117.0,1621041147.0,1621041147.0,1621041152.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621041112.0,,,1621041117.0,1621041137.0,1621041162.0,1621041162.0,1621041167.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621041112.0,,,1621041117.0,1621041137.0,1621041167.0,1621041167.0,1621041172.0,5.0,,20.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621041112.0,,,1621041117.0,1621041138.0,1621041172.0,1621041172.0,1621041177.0,5.0,,21.0,34.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621041112.0,,,1621041117.0,1621041162.0,1621041187.0,1621041187.0,1621041192.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621041112.0,,,1621041117.0,1621041163.0,1621041187.0,1621041187.0,1621041192.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621041112.0,,,1621041117.0,1621041163.0,1621041187.0,1621041187.0,1621041192.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621041112.0,,,1621041117.0,1621041170.0,1621041207.0,1621041207.0,1621041212.0,5.0,,53.0,37.0,5.0,20.0,8.0
stage_out_local_condorpool_1_0,transfer,1621041212.0,,,1621041217.0,1621041217.0,1621041272.0,1621041272.0,1621041277.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621041277.0,,,1621041282.0,1621041282.0,1621041287.0,1621041287.0,1621041292.0,5.0,,0.0,5.0,5.0,,
