,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621046782.0,,,1621046786.0,1621046788.0,1621046796.0,1621046796.0,1621046801.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621046801.0,,,1621046807.0,1621046814.0,1621046832.0,1621046832.0,1621046837.0,6.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046827.0,1621046827.0,1621046832.0,6.0,,6.0,14.0,5.0,3.0,5.0
gunzip_ID0000017,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046827.0,1621046827.0,1621046832.0,6.0,,6.0,14.0,5.0,3.0,5.0
gunzip_ID0000006,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,6.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,6.0,,6.0,19.0,5.0,4.0,7.0
gunzip_ID0000013,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,6.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,6.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,6.0,,6.0,19.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,6.0,,6.0,19.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046827.0,1621046827.0,1621046832.0,6.0,,6.0,14.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1621046801.0,,,1621046806.0,1621046812.0,1621046832.0,1621046832.0,1621046837.0,5.0,,6.0,20.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621046801.0,,,1621046806.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621046801.0,,,1621046806.0,1621046812.0,1621046832.0,1621046832.0,1621046837.0,5.0,,6.0,20.0,5.0,5.0,7.0
gunzip_ID0000009,compute,1621046801.0,,,1621046806.0,1621046814.0,1621046827.0,1621046827.0,1621046832.0,5.0,,8.0,13.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1621046801.0,,,1621046807.0,1621046813.0,1621046832.0,1621046832.0,1621046837.0,6.0,,6.0,19.0,5.0,4.0,6.0
um_vel_ID0000018,compute,1621046837.0,,,1621046842.0,1621046843.0,1621046877.0,1621046877.0,1621046882.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621046882.0,,,1621046887.0,1621046888.0,1621046898.0,1621046898.0,1621046903.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621046882.0,,,1621046888.0,1621046888.0,1621046908.0,1621046908.0,1621046913.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621046882.0,,,1621046888.0,1621046905.0,1621046983.0,1621046983.0,1621046988.0,6.0,,17.0,78.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621046988.0,,,1621046993.0,1621046993.0,1621047003.0,1621047003.0,1621047008.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621046988.0,,,1621046993.0,1621046993.0,1621047013.0,1621047013.0,1621047018.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621047018.0,,,1621047023.0,1621047023.0,1621047033.0,1621047033.0,1621047038.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621047038.0,,,1621047043.0,1621047043.0,1621047048.0,1621047048.0,1621047053.0,5.0,,0.0,5.0,5.0,,
