,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621037797.0,,,1621037801.0,1621037802.0,1621037806.0,1621037806.0,1621037811.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037831.0,1621037831.0,1621037836.0,5.0,,3.0,12.0,5.0,2.0,5.0
gunzip_ID0000005,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037836.0,1621037836.0,1621037841.0,5.0,,3.0,17.0,5.0,5.0,6.0
gunzip_ID0000017,compute,1621037811.0,,,1621037816.0,1621037828.0,1621037841.0,1621037841.0,1621037846.0,5.0,,12.0,13.0,5.0,2.0,5.0
gunzip_ID0000006,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037836.0,1621037836.0,1621037841.0,5.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037831.0,1621037831.0,1621037836.0,5.0,,3.0,12.0,5.0,3.0,5.0
gunzip_ID0000012,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037841.0,1621037841.0,1621037846.0,5.0,,3.0,22.0,5.0,3.0,4.0
gunzip_ID0000001,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037836.0,1621037836.0,1621037841.0,5.0,,3.0,17.0,5.0,4.0,6.0
gunzip_ID0000013,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037831.0,1621037831.0,1621037836.0,5.0,,3.0,12.0,5.0,2.0,5.0
gunzip_ID0000008,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037836.0,1621037836.0,1621037841.0,5.0,,3.0,17.0,5.0,5.0,6.0
gunzip_ID0000014,compute,1621037811.0,,,1621037816.0,1621037818.0,1621037841.0,1621037841.0,1621037846.0,5.0,,2.0,23.0,5.0,4.0,5.0
gunzip_ID0000003,compute,1621037811.0,,,1621037816.0,1621037818.0,1621037836.0,1621037836.0,1621037841.0,5.0,,2.0,18.0,5.0,4.0,6.0
gunzip_ID0000015,compute,1621037811.0,,,1621037816.0,1621037818.0,1621037831.0,1621037831.0,1621037836.0,5.0,,2.0,13.0,5.0,2.0,5.0
gunzip_ID0000004,compute,1621037811.0,,,1621037816.0,1621037818.0,1621037836.0,1621037836.0,1621037841.0,5.0,,2.0,18.0,5.0,6.0,6.0
gunzip_ID0000010,compute,1621037811.0,,,1621037816.0,1621037818.0,1621037846.0,1621037846.0,1621037851.0,5.0,,2.0,28.0,5.0,4.0,6.0
gunzip_ID0000011,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037831.0,1621037831.0,1621037836.0,5.0,,3.0,12.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621037811.0,,,1621037816.0,1621037818.0,1621037836.0,1621037836.0,1621037841.0,5.0,,2.0,18.0,5.0,4.0,6.0
gunzip_ID0000002,compute,1621037811.0,,,1621037816.0,1621037819.0,1621037836.0,1621037836.0,1621037841.0,5.0,,3.0,17.0,5.0,5.0,6.0
um_vel_ID0000018,compute,1621037851.0,,,1621037856.0,1621037856.0,1621037896.0,1621037896.0,1621037901.0,5.0,,0.0,40.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621037901.0,,,1621037906.0,1621037906.0,1621037916.0,1621037916.0,1621037921.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621037901.0,,,1621037906.0,1621037906.0,1621037931.0,1621037931.0,1621037936.0,5.0,,0.0,25.0,5.0,14.0,8.0
mvt_ID0000020,compute,1621037901.0,,,1621037906.0,1621037926.0,1621038006.0,1621038006.0,1621038011.0,5.0,,20.0,80.0,5.0,14.0,4.0
stage_out_local_condorpool_2_0,transfer,1621038011.0,,,1621038016.0,1621038017.0,1621038027.0,1621038027.0,1621038032.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621038011.0,,,1621038017.0,1621038017.0,1621038037.0,1621038037.0,1621038042.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621038042.0,,,1621038047.0,1621038047.0,1621038057.0,1621038057.0,1621038062.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621038062.0,,,1621038067.0,1621038067.0,1621038072.0,1621038072.0,1621038077.0,5.0,,0.0,5.0,5.0,,
