,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621376691.0,,,1621376695.0,1621376697.0,1621376705.0,1621376705.0,1621376710.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621376710.0,,,1621376715.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621376710.0,,,1621376715.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621376710.0,,,1621376716.0,1621376718.0,1621376736.0,1621376736.0,1621376741.0,6.0,,2.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621376741.0,,,1621376746.0,1621376747.0,1621376776.0,1621376776.0,1621376781.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621376781.0,,,1621376786.0,1621376786.0,1621376797.0,1621376797.0,1621376802.0,5.0,,0.0,11.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621376781.0,,,1621376786.0,1621376787.0,1621376807.0,1621376807.0,1621376812.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621376781.0,,,1621376787.0,1621376803.0,1621376877.0,1621376877.0,1621376882.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621376882.0,,,1621376887.0,1621376887.0,1621376897.0,1621376897.0,1621376902.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621376882.0,,,1621376887.0,1621376887.0,1621376907.0,1621376907.0,1621376912.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621376912.0,,,1621376917.0,1621376917.0,1621376927.0,1621376927.0,1621376932.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621376932.0,,,1621376937.0,1621376937.0,1621376942.0,1621376942.0,1621376947.0,5.0,,0.0,5.0,5.0,,
