,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621375644.0,,,1621375648.0,1621375649.0,1621375653.0,1621375653.0,1621375658.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621375658.0,,,1621375663.0,1621375665.0,1621375693.0,1621375693.0,1621375698.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621375698.0,,,1621375703.0,1621375723.0,1621375749.0,1621375749.0,1621375754.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621375698.0,,,1621375703.0,1621375703.0,1621375734.0,1621375734.0,1621375739.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621375698.0,,,1621375704.0,1621375723.0,1621375749.0,1621375749.0,1621375754.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621375698.0,,,1621375704.0,1621375723.0,1621375749.0,1621375749.0,1621375754.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621375698.0,,,1621375704.0,1621375723.0,1621375749.0,1621375749.0,1621375754.0,6.0,,19.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621375698.0,,,1621375704.0,1621375746.0,1621375769.0,1621375769.0,1621375774.0,6.0,,42.0,23.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621375698.0,,,1621375704.0,1621375746.0,1621375769.0,1621375769.0,1621375774.0,6.0,,42.0,23.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621375698.0,,,1621375704.0,1621375748.0,1621375774.0,1621375774.0,1621375779.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621375698.0,,,1621375704.0,1621375748.0,1621375774.0,1621375774.0,1621375779.0,6.0,,44.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621375779.0,,,1621375784.0,1621375784.0,1621375839.0,1621375839.0,1621375844.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621375844.0,,,1621375849.0,1621375849.0,1621375854.0,1621375854.0,1621375859.0,5.0,,0.0,5.0,5.0,,
