,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621385802.0,,,1621385806.0,1621385807.0,1621385811.0,1621385811.0,1621385816.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621385816.0,,,1621385822.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621385816.0,,,1621385822.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621385816.0,,,1621385822.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621385816.0,,,1621385822.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621385816.0,,,1621385822.0,1621385828.0,1621385842.0,1621385842.0,1621385847.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621385816.0,,,1621385822.0,1621385828.0,1621385842.0,1621385842.0,1621385847.0,6.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621385816.0,,,1621385822.0,1621385828.0,1621385842.0,1621385842.0,1621385847.0,6.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621385816.0,,,1621385821.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621385816.0,,,1621385822.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621385816.0,,,1621385821.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621385816.0,,,1621385821.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621385816.0,,,1621385821.0,1621385828.0,1621385842.0,1621385842.0,1621385847.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621385816.0,,,1621385821.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621385816.0,,,1621385821.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621385816.0,,,1621385821.0,1621385828.0,1621385847.0,1621385847.0,1621385852.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621385816.0,,,1621385821.0,1621385827.0,1621385842.0,1621385842.0,1621385847.0,5.0,,6.0,15.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621385816.0,,,1621385821.0,1621385828.0,1621385842.0,1621385842.0,1621385847.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621385852.0,,,1621385857.0,1621385857.0,1621385887.0,1621385887.0,1621385892.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621385892.0,,,1621385897.0,1621385897.0,1621385907.0,1621385907.0,1621385912.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621385892.0,,,1621385897.0,1621385898.0,1621385917.0,1621385917.0,1621385922.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621385892.0,,,1621385897.0,1621385914.0,1621385987.0,1621385987.0,1621385992.0,5.0,,17.0,73.0,5.0,10.0,5.0
stage_out_local_condorpool_2_0,transfer,1621385992.0,,,1621385997.0,1621385997.0,1621386007.0,1621386007.0,1621386012.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621385992.0,,,1621385997.0,1621385997.0,1621386017.0,1621386017.0,1621386022.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621386022.0,,,1621386027.0,1621386027.0,1621386037.0,1621386037.0,1621386042.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621386042.0,,,1621386047.0,1621386047.0,1621386052.0,1621386052.0,1621386057.0,5.0,,0.0,5.0,5.0,,
