,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589900486.0,,,1589900491.0,1589900492.0,1589900496.0,1589900496.0,1589900501.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589900501.0,,,1589900508.0,1589900730.0,1589900778.0,1589900778.0,1589900783.0,7.0,,222.0,48.0,5.0,36.0,4.0
sifting_ID0000012,compute,1589900501.0,,,1589900508.0,1589900697.0,1589900738.0,1589900738.0,1589900743.0,7.0,,189.0,41.0,5.0,30.0,4.0
individuals_ID0000021,compute,1589900501.0,,,1589900508.0,1589900513.0,1589900758.0,1589900758.0,1589900768.0,7.0,,5.0,245.0,10.0,162.0,3.0
individuals_ID0000010,compute,1589900501.0,,,1589900508.0,1589900513.0,1589900733.0,1589900733.0,1589900743.0,7.0,,5.0,220.0,10.0,140.0,3.0
individuals_ID0000020,compute,1589900501.0,,,1589900508.0,1589900513.0,1589900758.0,1589900758.0,1589900768.0,7.0,,5.0,245.0,10.0,160.0,4.0
individuals_ID0000009,compute,1589900501.0,,,1589900508.0,1589900513.0,1589900748.0,1589900748.0,1589900753.0,7.0,,5.0,235.0,5.0,148.0,3.0
individuals_ID0000019,compute,1589900501.0,,,1589900507.0,1589900513.0,1589900758.0,1589900758.0,1589900768.0,6.0,,6.0,245.0,10.0,159.0,3.0
individuals_ID0000014,compute,1589900501.0,,,1589900507.0,1589900513.0,1589900758.0,1589900758.0,1589900768.0,6.0,,6.0,245.0,10.0,157.0,3.0
individuals_ID0000003,compute,1589900501.0,,,1589900507.0,1589900513.0,1589900753.0,1589900753.0,1589900758.0,6.0,,6.0,240.0,5.0,162.0,3.0
individuals_ID0000013,compute,1589900501.0,,,1589900507.0,1589900512.0,1589900738.0,1589900738.0,1589900743.0,6.0,,5.0,226.0,5.0,154.0,4.0
individuals_ID0000008,compute,1589900501.0,,,1589900507.0,1589900513.0,1589900743.0,1589900743.0,1589900748.0,6.0,,6.0,230.0,5.0,156.0,4.0
individuals_ID0000001,compute,1589900501.0,,,1589900507.0,1589900513.0,1589900748.0,1589900748.0,1589900753.0,6.0,,6.0,235.0,5.0,151.0,4.0
individuals_ID0000004,compute,1589900501.0,,,1589900506.0,1589900512.0,1589900698.0,1589900698.0,1589900708.0,5.0,,6.0,186.0,10.0,141.0,4.0
individuals_ID0000002,compute,1589900501.0,,,1589900507.0,1589900513.0,1589900753.0,1589900753.0,1589900758.0,6.0,,6.0,240.0,5.0,158.0,4.0
individuals_ID0000005,compute,1589900501.0,,,1589900506.0,1589900513.0,1589900748.0,1589900748.0,1589900753.0,5.0,,7.0,235.0,5.0,154.0,4.0
individuals_ID0000016,compute,1589900501.0,,,1589900506.0,1589900512.0,1589900743.0,1589900743.0,1589900753.0,5.0,,6.0,231.0,10.0,163.0,4.0
individuals_ID0000006,compute,1589900501.0,,,1589900506.0,1589900512.0,1589900733.0,1589900733.0,1589900738.0,5.0,,6.0,221.0,5.0,155.0,4.0
individuals_ID0000015,compute,1589900501.0,,,1589900506.0,1589900513.0,1589900763.0,1589900763.0,1589900773.0,5.0,,7.0,250.0,10.0,185.0,4.0
individuals_ID0000007,compute,1589900501.0,,,1589900506.0,1589900513.0,1589900758.0,1589900758.0,1589900768.0,5.0,,7.0,245.0,10.0,157.0,3.0
individuals_ID0000018,compute,1589900501.0,,,1589900507.0,1589900512.0,1589900743.0,1589900743.0,1589900748.0,6.0,,5.0,231.0,5.0,159.0,4.0
individuals_ID0000022,compute,1589900501.0,,,1589900507.0,1589900513.0,1589900753.0,1589900753.0,1589900758.0,6.0,,6.0,240.0,5.0,158.0,3.0
individuals_ID0000017,compute,1589900501.0,,,1589900506.0,1589900513.0,1589900758.0,1589900758.0,1589900768.0,5.0,,7.0,245.0,10.0,165.0,4.0
individuals_merge_ID0000011,compute,1589900768.0,,,1589900773.0,1589900773.0,1589900818.0,1589900818.0,1589900824.0,5.0,,0.0,45.0,6.0,7.0,3.0
individuals_merge_ID0000023,compute,1589900773.0,,,1589900778.0,1589900779.0,1589900824.0,1589900824.0,1589900830.0,5.0,,1.0,45.0,6.0,6.0,3.0
mutation_overlap_ID0000027,compute,1589900824.0,,,1589900830.0,1589900851.0,1589900907.0,1589900907.0,1589900912.0,6.0,,21.0,56.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589900824.0,,,1589900830.0,1589900851.0,1589900887.0,1589900887.0,1589900892.0,6.0,,21.0,36.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589900824.0,,,1589900830.0,1589900851.0,1589900877.0,1589900877.0,1589900882.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1589900824.0,,,1589900830.0,1589900851.0,1589900877.0,1589900877.0,1589900882.0,6.0,,21.0,26.0,5.0,6.0,3.0
frequency_ID0000028,compute,1589900824.0,,,1589900830.0,1589900851.0,1589901012.0,1589901012.0,1589901017.0,6.0,,21.0,161.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589900824.0,,,1589900830.0,1589900851.0,1589900877.0,1589900877.0,1589900882.0,6.0,,21.0,26.0,5.0,5.0,3.0
frequency_ID0000034,compute,1589900824.0,,,1589900830.0,1589900851.0,1589901007.0,1589901007.0,1589901012.0,6.0,,21.0,156.0,5.0,5.0,4.0
frequency_ID0000026,compute,1589900824.0,,,1589900829.0,1589900851.0,1589900997.0,1589900997.0,1589901002.0,5.0,,22.0,146.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589900824.0,,,1589900830.0,1589900851.0,1589900992.0,1589900992.0,1589900997.0,6.0,,21.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589900824.0,,,1589900829.0,1589900850.0,1589900882.0,1589900882.0,1589900887.0,5.0,,21.0,32.0,5.0,5.0,3.0
frequency_ID0000036,compute,1589900824.0,,,1589900829.0,1589900845.0,1589901002.0,1589901002.0,1589901007.0,5.0,,16.0,157.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589900824.0,,,1589900829.0,1589900829.0,1589900847.0,1589900847.0,1589900852.0,5.0,,0.0,18.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589900824.0,,,1589900829.0,1589900829.0,1589900972.0,1589900972.0,1589900977.0,5.0,,0.0,143.0,5.0,3.0,3.0
frequency_ID0000032,compute,1589900824.0,,,1589900830.0,1589900851.0,1589900997.0,1589900997.0,1589901002.0,6.0,,21.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589900830.0,,,1589900837.0,1589900899.0,1589900917.0,1589900917.0,1589900922.0,7.0,,62.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589900830.0,,,1589900837.0,1589900885.0,1589900907.0,1589900907.0,1589900912.0,7.0,,48.0,22.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1589900830.0,,,1589900837.0,1589900880.0,1589900902.0,1589900902.0,1589900907.0,7.0,,43.0,22.0,5.0,5.0,3.0
