,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621372291.0,,,1621372295.0,1621372296.0,1621372300.0,1621372300.0,1621372305.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621372305.0,,,1621372310.0,1621372315.0,1621372345.0,1621372345.0,1621372350.0,5.0,,5.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621372350.0,,,1621372355.0,1621372375.0,1621372401.0,1621372401.0,1621372406.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621372350.0,,,1621372355.0,1621372355.0,1621372386.0,1621372386.0,1621372391.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621372350.0,,,1621372355.0,1621372375.0,1621372401.0,1621372401.0,1621372406.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621372350.0,,,1621372355.0,1621372375.0,1621372401.0,1621372401.0,1621372406.0,5.0,,20.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621372350.0,,,1621372355.0,1621372375.0,1621372401.0,1621372401.0,1621372406.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621372350.0,,,1621372356.0,1621372397.0,1621372421.0,1621372421.0,1621372426.0,6.0,,41.0,24.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621372350.0,,,1621372356.0,1621372399.0,1621372421.0,1621372421.0,1621372426.0,6.0,,43.0,22.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621372350.0,,,1621372356.0,1621372399.0,1621372426.0,1621372426.0,1621372431.0,6.0,,43.0,27.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621372350.0,,,1621372356.0,1621372399.0,1621372426.0,1621372426.0,1621372431.0,6.0,,43.0,27.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621372431.0,,,1621372436.0,1621372436.0,1621372491.0,1621372491.0,1621372496.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621372496.0,,,1621372501.0,1621372501.0,1621372506.0,1621372506.0,1621372511.0,5.0,,0.0,5.0,5.0,,
