,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621374203.0,,,1621374207.0,1621374208.0,1621374212.0,1621374212.0,1621374217.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621374217.0,,,1621374222.0,1621374224.0,1621374252.0,1621374252.0,1621374257.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621374257.0,,,1621374263.0,1621374283.0,1621374308.0,1621374308.0,1621374313.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621374257.0,,,1621374262.0,1621374263.0,1621374293.0,1621374293.0,1621374298.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621374257.0,,,1621374263.0,1621374283.0,1621374308.0,1621374308.0,1621374313.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621374257.0,,,1621374263.0,1621374283.0,1621374308.0,1621374308.0,1621374313.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621374257.0,,,1621374263.0,1621374283.0,1621374308.0,1621374308.0,1621374313.0,6.0,,20.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID1,compute,1621374257.0,,,1621374263.0,1621374305.0,1621374328.0,1621374328.0,1621374333.0,6.0,,42.0,23.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621374257.0,,,1621374263.0,1621374307.0,1621374328.0,1621374328.0,1621374333.0,6.0,,44.0,21.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621374257.0,,,1621374263.0,1621374307.0,1621374333.0,1621374333.0,1621374338.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621374257.0,,,1621374263.0,1621374308.0,1621374333.0,1621374333.0,1621374338.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621374338.0,,,1621374343.0,1621374343.0,1621374398.0,1621374398.0,1621374403.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621374403.0,,,1621374408.0,1621374408.0,1621374413.0,1621374413.0,1621374418.0,5.0,,0.0,5.0,5.0,,
