,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621376150.0,,,1621376154.0,1621376155.0,1621376159.0,1621376159.0,1621376164.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621376164.0,,,1621376170.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376190.0,1621376190.0,1621376195.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376190.0,1621376190.0,1621376195.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376190.0,1621376190.0,1621376195.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376190.0,1621376190.0,1621376195.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376190.0,1621376190.0,1621376195.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376195.0,1621376195.0,1621376200.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376190.0,1621376190.0,1621376195.0,5.0,,7.0,14.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1621376164.0,,,1621376169.0,1621376176.0,1621376190.0,1621376190.0,1621376195.0,5.0,,7.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621376200.0,,,1621376205.0,1621376205.0,1621376235.0,1621376235.0,1621376240.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621376240.0,,,1621376245.0,1621376245.0,1621376255.0,1621376255.0,1621376260.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621376240.0,,,1621376245.0,1621376245.0,1621376265.0,1621376265.0,1621376270.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621376240.0,,,1621376245.0,1621376262.0,1621376336.0,1621376336.0,1621376341.0,5.0,,17.0,74.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621376341.0,,,1621376346.0,1621376346.0,1621376356.0,1621376356.0,1621376361.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621376341.0,,,1621376346.0,1621376346.0,1621376366.0,1621376366.0,1621376371.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621376371.0,,,1621376376.0,1621376376.0,1621376386.0,1621376386.0,1621376391.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621376391.0,,,1621376396.0,1621376396.0,1621376401.0,1621376401.0,1621376406.0,5.0,,0.0,5.0,5.0,,
