,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589883117.0,,,1589883121.0,1589883123.0,1589883127.0,1589883127.0,1589883132.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1589883132.0,,,1589883139.0,1589883376.0,1589883425.0,1589883425.0,1589883430.0,7.0,,237.0,49.0,5.0,36.0,3.0
sifting_ID0000012,compute,1589883132.0,,,1589883139.0,1589883362.0,1589883404.0,1589883404.0,1589883409.0,7.0,,223.0,42.0,5.0,32.0,4.0
individuals_ID0000021,compute,1589883132.0,,,1589883139.0,1589883159.0,1589883404.0,1589883404.0,1589883419.0,7.0,,20.0,245.0,15.0,162.0,3.0
individuals_ID0000010,compute,1589883132.0,,,1589883139.0,1589883159.0,1589883404.0,1589883404.0,1589883419.0,7.0,,20.0,245.0,15.0,166.0,4.0
individuals_ID0000020,compute,1589883132.0,,,1589883138.0,1589883159.0,1589883399.0,1589883399.0,1589883404.0,6.0,,21.0,240.0,5.0,164.0,3.0
individuals_ID0000009,compute,1589883132.0,,,1589883138.0,1589883160.0,1589883404.0,1589883404.0,1589883419.0,6.0,,22.0,244.0,15.0,161.0,3.0
individuals_ID0000019,compute,1589883132.0,,,1589883138.0,1589883159.0,1589883404.0,1589883404.0,1589883419.0,6.0,,21.0,245.0,15.0,161.0,3.0
individuals_ID0000014,compute,1589883132.0,,,1589883138.0,1589883158.0,1589883384.0,1589883384.0,1589883389.0,6.0,,20.0,226.0,5.0,158.0,3.0
individuals_ID0000003,compute,1589883132.0,,,1589883138.0,1589883159.0,1589883404.0,1589883404.0,1589883419.0,6.0,,21.0,245.0,15.0,160.0,3.0
individuals_ID0000013,compute,1589883132.0,,,1589883138.0,1589883160.0,1589883404.0,1589883404.0,1589883419.0,6.0,,22.0,244.0,15.0,162.0,4.0
individuals_ID0000008,compute,1589883132.0,,,1589883138.0,1589883159.0,1589883404.0,1589883404.0,1589883419.0,6.0,,21.0,245.0,15.0,158.0,3.0
individuals_ID0000001,compute,1589883132.0,,,1589883138.0,1589883159.0,1589883404.0,1589883404.0,1589883419.0,6.0,,21.0,245.0,15.0,159.0,3.0
individuals_ID0000004,compute,1589883132.0,,,1589883137.0,1589883159.0,1589883379.0,1589883379.0,1589883384.0,5.0,,22.0,220.0,5.0,160.0,4.0
