,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621379163.0,,,1621379167.0,1621379168.0,1621379172.0,1621379172.0,1621379177.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379217.0,1621379217.0,1621379222.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379217.0,1621379217.0,1621379222.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379222.0,1621379222.0,1621379227.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621379177.0,,,1621379182.0,1621379203.0,1621379217.0,1621379217.0,1621379222.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621379177.0,,,1621379182.0,1621379204.0,1621379217.0,1621379217.0,1621379222.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621379227.0,,,1621379232.0,1621379232.0,1621379262.0,1621379262.0,1621379267.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621379267.0,,,1621379272.0,1621379272.0,1621379282.0,1621379282.0,1621379287.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621379267.0,,,1621379272.0,1621379272.0,1621379292.0,1621379292.0,1621379297.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621379267.0,,,1621379272.0,1621379288.0,1621379357.0,1621379357.0,1621379362.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621379362.0,,,1621379367.0,1621379367.0,1621379377.0,1621379377.0,1621379382.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621379362.0,,,1621379367.0,1621379367.0,1621379387.0,1621379387.0,1621379392.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621379392.0,,,1621379397.0,1621379398.0,1621379408.0,1621379408.0,1621379413.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1621379413.0,,,1621379418.0,1621379418.0,1621379423.0,1621379423.0,1621379428.0,5.0,,0.0,5.0,5.0,,
