,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621383556.0,,,1621383560.0,1621383563.0,1621383570.0,1621383570.0,1621383575.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621383575.0,,,1621383580.0,1621383597.0,1621383625.0,1621383625.0,1621383630.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621383630.0,,,1621383635.0,1621383656.0,1621383680.0,1621383680.0,1621383685.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621383630.0,,,1621383635.0,1621383635.0,1621383665.0,1621383665.0,1621383670.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621383630.0,,,1621383635.0,1621383656.0,1621383680.0,1621383680.0,1621383685.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621383630.0,,,1621383635.0,1621383656.0,1621383680.0,1621383680.0,1621383685.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621383630.0,,,1621383635.0,1621383656.0,1621383680.0,1621383680.0,1621383685.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621383630.0,,,1621383635.0,1621383679.0,1621383705.0,1621383705.0,1621383710.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621383630.0,,,1621383635.0,1621383680.0,1621383705.0,1621383705.0,1621383710.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621383630.0,,,1621383635.0,1621383680.0,1621383705.0,1621383705.0,1621383710.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621383630.0,,,1621383635.0,1621383680.0,1621383705.0,1621383705.0,1621383710.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621383710.0,,,1621383715.0,1621383715.0,1621383770.0,1621383770.0,1621383776.0,5.0,,0.0,55.0,6.0,,51.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621383776.0,,,1621383781.0,1621383781.0,1621383786.0,1621383786.0,1621383791.0,5.0,,0.0,5.0,5.0,,
