,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589891804.0,,,1589891808.0,1589891809.0,1589891813.0,1589891813.0,1589891818.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589891818.0,,,1589891826.0,1589892046.0,1589892091.0,1589892091.0,1589892096.0,8.0,,220.0,45.0,5.0,35.0,4.0
sifting_ID0000012,compute,1589891818.0,,,1589891826.0,1589891995.0,1589892051.0,1589892051.0,1589892056.0,8.0,,169.0,56.0,5.0,44.0,4.0
individuals_ID0000021,compute,1589891818.0,,,1589891826.0,1589891840.0,1589892071.0,1589892071.0,1589892076.0,8.0,,14.0,231.0,5.0,155.0,3.0
individuals_ID0000020,compute,1589891818.0,,,1589891825.0,1589891840.0,1589892081.0,1589892081.0,1589892091.0,7.0,,15.0,241.0,10.0,160.0,4.0
individuals_ID0000009,compute,1589891818.0,,,1589891825.0,1589891840.0,1589892076.0,1589892076.0,1589892081.0,7.0,,15.0,236.0,5.0,158.0,3.0
individuals_ID0000019,compute,1589891818.0,,,1589891825.0,1589891840.0,1589892071.0,1589892071.0,1589892081.0,7.0,,15.0,231.0,10.0,155.0,3.0
individuals_ID0000008,compute,1589891818.0,,,1589891825.0,1589891840.0,1589892091.0,1589892091.0,1589892096.0,7.0,,15.0,251.0,5.0,174.0,3.0
individuals_ID0000014,compute,1589891818.0,,,1589891824.0,1589891840.0,1589892051.0,1589892051.0,1589892056.0,6.0,,16.0,211.0,5.0,148.0,3.0
individuals_ID0000003,compute,1589891818.0,,,1589891824.0,1589891840.0,1589892086.0,1589892086.0,1589892096.0,6.0,,16.0,246.0,10.0,161.0,3.0
individuals_ID0000013,compute,1589891818.0,,,1589891824.0,1589891839.0,1589892066.0,1589892066.0,1589892071.0,6.0,,15.0,227.0,5.0,154.0,3.0
individuals_ID0000010,compute,1589891818.0,,,1589891826.0,1589891840.0,1589892076.0,1589892076.0,1589892081.0,8.0,,14.0,236.0,5.0,155.0,3.0
individuals_ID0000001,compute,1589891818.0,,,1589891824.0,1589891840.0,1589892076.0,1589892076.0,1589892081.0,6.0,,16.0,236.0,5.0,153.0,4.0
individuals_ID0000002,compute,1589891818.0,,,1589891824.0,1589891839.0,1589892076.0,1589892076.0,1589892081.0,6.0,,15.0,237.0,5.0,165.0,3.0
individuals_ID0000004,compute,1589891818.0,,,1589891823.0,1589891840.0,1589892086.0,1589892086.0,1589892096.0,5.0,,17.0,246.0,10.0,181.0,3.0
individuals_ID0000005,compute,1589891818.0,,,1589891823.0,1589891839.0,1589891996.0,1589891996.0,1589892001.0,5.0,,16.0,157.0,5.0,111.0,5.0
individuals_ID0000016,compute,1589891818.0,,,1589891823.0,1589891839.0,1589892046.0,1589892046.0,1589892051.0,5.0,,16.0,207.0,5.0,150.0,4.0
individuals_ID0000015,compute,1589891818.0,,,1589891823.0,1589891840.0,1589892081.0,1589892081.0,1589892091.0,5.0,,17.0,241.0,10.0,158.0,3.0
individuals_ID0000017,compute,1589891818.0,,,1589891823.0,1589891840.0,1589892081.0,1589892081.0,1589892091.0,5.0,,17.0,241.0,10.0,155.0,3.0
individuals_ID0000007,compute,1589891818.0,,,1589891824.0,1589891840.0,1589892081.0,1589892081.0,1589892091.0,6.0,,16.0,241.0,10.0,161.0,3.0
individuals_ID0000018,compute,1589891818.0,,,1589891824.0,1589891842.0,1589892081.0,1589892081.0,1589892091.0,6.0,,18.0,239.0,10.0,156.0,3.0
individuals_ID0000022,compute,1589891818.0,,,1589891824.0,1589891840.0,1589892081.0,1589892081.0,1589892091.0,6.0,,16.0,241.0,10.0,160.0,4.0
individuals_ID0000006,compute,1589891818.0,,,1589891823.0,1589891840.0,1589892066.0,1589892066.0,1589892071.0,5.0,,17.0,226.0,5.0,159.0,3.0
individuals_merge_ID0000023,compute,1589892091.0,,,1589892096.0,1589892096.0,1589892141.0,1589892141.0,1589892146.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000011,compute,1589892096.0,,,1589892101.0,1589892102.0,1589892153.0,1589892153.0,1589892158.0,5.0,,1.0,51.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589892146.0,,,1589892152.0,1589892173.0,1589892325.0,1589892325.0,1589892331.0,6.0,,21.0,152.0,6.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589892146.0,,,1589892152.0,1589892173.0,1589892200.0,1589892200.0,1589892205.0,6.0,,21.0,27.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589892146.0,,,1589892152.0,1589892172.0,1589892315.0,1589892315.0,1589892320.0,6.0,,20.0,143.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1589892146.0,,,1589892152.0,1589892173.0,1589892220.0,1589892220.0,1589892225.0,6.0,,21.0,47.0,5.0,5.0,4.0
frequency_ID0000048,compute,1589892146.0,,,1589892152.0,1589892173.0,1589892320.0,1589892320.0,1589892325.0,6.0,,21.0,147.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589892146.0,,,1589892152.0,1589892173.0,1589892315.0,1589892315.0,1589892320.0,6.0,,21.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589892146.0,,,1589892153.0,1589892173.0,1589892200.0,1589892200.0,1589892205.0,7.0,,20.0,27.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589892146.0,,,1589892152.0,1589892173.0,1589892205.0,1589892205.0,1589892210.0,6.0,,21.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1589892146.0,,,1589892152.0,1589892173.0,1589892200.0,1589892200.0,1589892205.0,6.0,,21.0,27.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1589892146.0,,,1589892153.0,1589892173.0,1589892200.0,1589892200.0,1589892205.0,7.0,,20.0,27.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1589892146.0,,,1589892153.0,1589892173.0,1589892200.0,1589892200.0,1589892205.0,7.0,,20.0,27.0,5.0,4.0,5.0
frequency_ID0000040,compute,1589892146.0,,,1589892151.0,1589892152.0,1589892295.0,1589892295.0,1589892300.0,5.0,,1.0,143.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589892146.0,,,1589892152.0,1589892173.0,1589892315.0,1589892315.0,1589892320.0,6.0,,21.0,142.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589892146.0,,,1589892151.0,1589892152.0,1589892295.0,1589892295.0,1589892300.0,5.0,,1.0,143.0,5.0,3.0,4.0
frequency_ID0000026,compute,1589892158.0,,,1589892163.0,1589892173.0,1589892320.0,1589892320.0,1589892325.0,5.0,,10.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1589892158.0,,,1589892164.0,1589892200.0,1589892220.0,1589892220.0,1589892225.0,6.0,,36.0,20.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589892158.0,,,1589892163.0,1589892173.0,1589892325.0,1589892325.0,1589892331.0,5.0,,10.0,152.0,6.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589892158.0,,,1589892163.0,1589892174.0,1589892200.0,1589892200.0,1589892205.0,5.0,,11.0,26.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589892158.0,,,1589892163.0,1589892174.0,1589892320.0,1589892320.0,1589892325.0,5.0,,11.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1589892158.0,,,1589892164.0,1589892204.0,1589892225.0,1589892225.0,1589892230.0,6.0,,40.0,21.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589892158.0,,,1589892164.0,1589892174.0,1589892320.0,1589892320.0,1589892325.0,6.0,,10.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589892158.0,,,1589892163.0,1589892174.0,1589892200.0,1589892200.0,1589892205.0,5.0,,11.0,26.0,5.0,4.0,4.0
