,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621383636.0,,,1621383640.0,1621383641.0,1621383645.0,1621383645.0,1621383650.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383681.0,1621383681.0,1621383686.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383681.0,1621383681.0,1621383686.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383680.0,1621383680.0,1621383686.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383681.0,1621383681.0,1621383686.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383675.0,1621383675.0,1621383680.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383681.0,1621383681.0,1621383686.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383680.0,1621383680.0,1621383686.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383675.0,1621383675.0,1621383680.0,5.0,,7.0,13.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383681.0,1621383681.0,1621383686.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383681.0,1621383681.0,1621383686.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383680.0,1621383680.0,1621383686.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383680.0,1621383680.0,1621383686.0,5.0,,7.0,18.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383681.0,1621383681.0,1621383686.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383675.0,1621383675.0,1621383680.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383675.0,1621383675.0,1621383680.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383680.0,1621383680.0,1621383686.0,5.0,,7.0,18.0,6.0,4.0,9.0
gunzip_ID0000002,compute,1621383650.0,,,1621383655.0,1621383662.0,1621383675.0,1621383675.0,1621383680.0,5.0,,7.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621383686.0,,,1621383691.0,1621383691.0,1621383721.0,1621383721.0,1621383726.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621383726.0,,,1621383731.0,1621383731.0,1621383741.0,1621383741.0,1621383746.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621383726.0,,,1621383731.0,1621383731.0,1621383751.0,1621383751.0,1621383756.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621383726.0,,,1621383731.0,1621383747.0,1621383821.0,1621383821.0,1621383826.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621383826.0,,,1621383831.0,1621383832.0,1621383842.0,1621383842.0,1621383847.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621383826.0,,,1621383832.0,1621383832.0,1621383852.0,1621383852.0,1621383857.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621383857.0,,,1621383862.0,1621383862.0,1621383872.0,1621383872.0,1621383877.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1621383877.0,,,1621383882.0,1621383882.0,1621383887.0,1621383887.0,1621383892.0,5.0,,0.0,5.0,5.0,,
