,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621379714.0,,,1621379718.0,1621379719.0,1621379723.0,1621379723.0,1621379728.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621379728.0,,,1621379734.0,1621379747.0,1621379764.0,1621379764.0,1621379769.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621379728.0,,,1621379734.0,1621379747.0,1621379764.0,1621379764.0,1621379769.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621379728.0,,,1621379734.0,1621379746.0,1621379764.0,1621379764.0,1621379769.0,6.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621379728.0,,,1621379734.0,1621379747.0,1621379764.0,1621379764.0,1621379769.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621379728.0,,,1621379734.0,1621379747.0,1621379764.0,1621379764.0,1621379769.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1621379728.0,,,1621379734.0,1621379746.0,1621379764.0,1621379764.0,1621379769.0,6.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621379728.0,,,1621379734.0,1621379746.0,1621379764.0,1621379764.0,1621379769.0,6.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621379728.0,,,1621379733.0,1621379746.0,1621379764.0,1621379764.0,1621379769.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621379728.0,,,1621379734.0,1621379746.0,1621379759.0,1621379759.0,1621379764.0,6.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621379728.0,,,1621379733.0,1621379746.0,1621379764.0,1621379764.0,1621379769.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621379728.0,,,1621379733.0,1621379746.0,1621379759.0,1621379759.0,1621379764.0,5.0,,13.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621379728.0,,,1621379733.0,1621379746.0,1621379764.0,1621379764.0,1621379769.0,5.0,,13.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621379728.0,,,1621379733.0,1621379746.0,1621379759.0,1621379759.0,1621379764.0,5.0,,13.0,13.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621379728.0,,,1621379733.0,1621379746.0,1621379764.0,1621379764.0,1621379769.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621379728.0,,,1621379733.0,1621379746.0,1621379759.0,1621379759.0,1621379764.0,5.0,,13.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621379728.0,,,1621379733.0,1621379746.0,1621379764.0,1621379764.0,1621379769.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621379728.0,,,1621379733.0,1621379746.0,1621379759.0,1621379759.0,1621379764.0,5.0,,13.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621379769.0,,,1621379774.0,1621379774.0,1621379804.0,1621379804.0,1621379809.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621379809.0,,,1621379814.0,1621379814.0,1621379824.0,1621379824.0,1621379829.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621379809.0,,,1621379814.0,1621379815.0,1621379834.0,1621379834.0,1621379839.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621379809.0,,,1621379814.0,1621379831.0,1621379904.0,1621379904.0,1621379909.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621379909.0,,,1621379914.0,1621379914.0,1621379924.0,1621379924.0,1621379929.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621379909.0,,,1621379914.0,1621379914.0,1621379934.0,1621379934.0,1621379939.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621379939.0,,,1621379944.0,1621379944.0,1621379954.0,1621379954.0,1621379959.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621379959.0,,,1621379964.0,1621379964.0,1621379969.0,1621379969.0,1621379974.0,5.0,,0.0,5.0,5.0,,
