,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621381950.0,,,1621381955.0,1621381956.0,1621381960.0,1621381960.0,1621381965.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621381965.0,,,1621381970.0,1621381983.0,1621382000.0,1621382000.0,1621382005.0,5.0,,13.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621382005.0,,,1621382010.0,1621382011.0,1621382045.0,1621382045.0,1621382050.0,5.0,,1.0,34.0,5.0,22.0,5.0
stage_out_local_condorpool_1_0,transfer,1621382050.0,,,1621382055.0,1621382055.0,1621382065.0,1621382065.0,1621382070.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621382050.0,,,1621382055.0,1621382055.0,1621382075.0,1621382075.0,1621382080.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621382050.0,,,1621382055.0,1621382071.0,1621382145.0,1621382145.0,1621382150.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621382150.0,,,1621382155.0,1621382155.0,1621382165.0,1621382165.0,1621382170.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621382150.0,,,1621382155.0,1621382155.0,1621382175.0,1621382175.0,1621382180.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621382180.0,,,1621382185.0,1621382185.0,1621382195.0,1621382195.0,1621382201.0,5.0,,0.0,10.0,6.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621382201.0,,,1621382206.0,1621382206.0,1621382211.0,1621382211.0,1621382216.0,5.0,,0.0,5.0,5.0,,
