,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621375057.0,,,1621375061.0,1621375062.0,1621375066.0,1621375066.0,1621375071.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621375071.0,,,1621375077.0,1621375092.0,1621375112.0,1621375112.0,1621375117.0,6.0,,15.0,20.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375112.0,1621375112.0,1621375117.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375112.0,1621375112.0,1621375117.0,5.0,,16.0,20.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375112.0,1621375112.0,1621375117.0,5.0,,16.0,20.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375107.0,1621375107.0,1621375112.0,5.0,,16.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375112.0,1621375112.0,1621375117.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375107.0,1621375107.0,1621375112.0,5.0,,16.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375107.0,1621375107.0,1621375112.0,5.0,,16.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375112.0,1621375112.0,1621375117.0,5.0,,16.0,20.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375107.0,1621375107.0,1621375112.0,5.0,,16.0,15.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375112.0,1621375112.0,1621375117.0,5.0,,16.0,20.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375107.0,1621375107.0,1621375112.0,5.0,,16.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375107.0,1621375107.0,1621375112.0,5.0,,16.0,15.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375107.0,1621375107.0,1621375112.0,5.0,,16.0,15.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375112.0,1621375112.0,1621375117.0,5.0,,16.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375107.0,1621375107.0,1621375112.0,5.0,,16.0,15.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621375071.0,,,1621375076.0,1621375092.0,1621375107.0,1621375107.0,1621375112.0,5.0,,16.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621375117.0,,,1621375122.0,1621375122.0,1621375152.0,1621375152.0,1621375157.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621375157.0,,,1621375162.0,1621375162.0,1621375172.0,1621375172.0,1621375177.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621375157.0,,,1621375162.0,1621375162.0,1621375182.0,1621375182.0,1621375187.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621375157.0,,,1621375162.0,1621375179.0,1621375248.0,1621375248.0,1621375253.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621375253.0,,,1621375258.0,1621375258.0,1621375268.0,1621375268.0,1621375273.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621375253.0,,,1621375258.0,1621375258.0,1621375278.0,1621375278.0,1621375283.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621375283.0,,,1621375288.0,1621375288.0,1621375298.0,1621375298.0,1621375303.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621375303.0,,,1621375308.0,1621375308.0,1621375313.0,1621375313.0,1621375318.0,5.0,,0.0,5.0,5.0,,
