,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589875159.0,,,1589875163.0,1589875164.0,1589875168.0,1589875168.0,1589875173.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589875173.0,,,1589875180.0,1589875407.0,1589875450.0,1589875450.0,1589875455.0,7.0,,227.0,43.0,5.0,35.0,3.0
sifting_ID0000012,compute,1589875173.0,,,1589875180.0,1589875375.0,1589875415.0,1589875415.0,1589875420.0,7.0,,195.0,40.0,5.0,31.0,3.0
individuals_ID0000021,compute,1589875173.0,,,1589875180.0,1589875193.0,1589875445.0,1589875445.0,1589875450.0,7.0,,13.0,252.0,5.0,172.0,3.0
individuals_ID0000020,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875440.0,1589875440.0,1589875450.0,6.0,,14.0,247.0,10.0,164.0,4.0
individuals_ID0000009,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875425.0,1589875425.0,1589875435.0,6.0,,14.0,232.0,10.0,158.0,4.0
individuals_ID0000019,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875435.0,1589875435.0,1589875450.0,6.0,,14.0,242.0,15.0,162.0,3.0
individuals_ID0000008,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875435.0,1589875435.0,1589875445.0,6.0,,14.0,242.0,10.0,157.0,3.0
individuals_ID0000014,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875425.0,1589875425.0,1589875430.0,6.0,,14.0,232.0,5.0,156.0,3.0
individuals_ID0000003,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875435.0,1589875435.0,1589875450.0,6.0,,14.0,242.0,15.0,161.0,3.0
individuals_ID0000013,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875425.0,1589875425.0,1589875430.0,6.0,,14.0,232.0,5.0,151.0,4.0
individuals_ID0000010,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875435.0,1589875435.0,1589875445.0,6.0,,14.0,242.0,10.0,161.0,3.0
individuals_ID0000001,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875440.0,1589875440.0,1589875450.0,6.0,,14.0,247.0,10.0,175.0,3.0
individuals_ID0000002,compute,1589875173.0,,,1589875179.0,1589875192.0,1589875435.0,1589875435.0,1589875450.0,6.0,,13.0,243.0,15.0,165.0,4.0
individuals_ID0000004,compute,1589875173.0,,,1589875178.0,1589875192.0,1589875375.0,1589875375.0,1589875380.0,5.0,,14.0,183.0,5.0,138.0,3.0
individuals_ID0000005,compute,1589875173.0,,,1589875178.0,1589875192.0,1589875410.0,1589875410.0,1589875415.0,5.0,,14.0,218.0,5.0,159.0,3.0
individuals_ID0000016,compute,1589875173.0,,,1589875178.0,1589875193.0,1589875410.0,1589875410.0,1589875415.0,5.0,,15.0,217.0,5.0,153.0,4.0
individuals_ID0000015,compute,1589875173.0,,,1589875178.0,1589875193.0,1589875435.0,1589875435.0,1589875445.0,5.0,,15.0,242.0,10.0,157.0,3.0
