,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589876605.0,,,1589876609.0,1589876611.0,1589876615.0,1589876615.0,1589876620.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1589876620.0,,,1589876627.0,1589876874.0,1589876922.0,1589876922.0,1589876927.0,7.0,,247.0,48.0,5.0,38.0,3.0
sifting_ID0000012,compute,1589876620.0,,,1589876627.0,1589876843.0,1589876887.0,1589876887.0,1589876892.0,7.0,,216.0,44.0,5.0,33.0,3.0
individuals_ID0000021,compute,1589876620.0,,,1589876627.0,1589876648.0,1589876897.0,1589876897.0,1589876907.0,7.0,,21.0,249.0,10.0,167.0,3.0
individuals_ID0000020,compute,1589876620.0,,,1589876627.0,1589876647.0,1589876897.0,1589876897.0,1589876907.0,7.0,,20.0,250.0,10.0,176.0,3.0
individuals_ID0000009,compute,1589876620.0,,,1589876627.0,1589876648.0,1589876887.0,1589876887.0,1589876892.0,7.0,,21.0,239.0,5.0,165.0,3.0
individuals_ID0000019,compute,1589876620.0,,,1589876627.0,1589876647.0,1589876897.0,1589876897.0,1589876907.0,7.0,,20.0,250.0,10.0,170.0,3.0
individuals_ID0000008,compute,1589876620.0,,,1589876626.0,1589876648.0,1589876892.0,1589876892.0,1589876907.0,6.0,,22.0,244.0,15.0,163.0,3.0
individuals_ID0000014,compute,1589876620.0,,,1589876626.0,1589876647.0,1589876887.0,1589876887.0,1589876892.0,6.0,,21.0,240.0,5.0,169.0,3.0
individuals_ID0000003,compute,1589876620.0,,,1589876626.0,1589876650.0,1589876897.0,1589876897.0,1589876912.0,6.0,,24.0,247.0,15.0,167.0,4.0
individuals_ID0000013,compute,1589876620.0,,,1589876626.0,1589876647.0,1589876892.0,1589876892.0,1589876907.0,6.0,,21.0,245.0,15.0,166.0,3.0
individuals_ID0000010,compute,1589876620.0,,,1589876627.0,1589876648.0,1589876882.0,1589876882.0,1589876892.0,7.0,,21.0,234.0,10.0,157.0,3.0
individuals_ID0000001,compute,1589876620.0,,,1589876626.0,1589876648.0,1589876892.0,1589876892.0,1589876907.0,6.0,,22.0,244.0,15.0,160.0,3.0
individuals_ID0000002,compute,1589876620.0,,,1589876626.0,1589876647.0,1589876892.0,1589876892.0,1589876907.0,6.0,,21.0,245.0,15.0,164.0,3.0
individuals_ID0000004,compute,1589876620.0,,,1589876625.0,1589876647.0,1589876887.0,1589876887.0,1589876892.0,5.0,,22.0,240.0,5.0,165.0,3.0
individuals_ID0000005,compute,1589876620.0,,,1589876625.0,1589876647.0,1589876882.0,1589876882.0,1589876892.0,5.0,,22.0,235.0,10.0,168.0,3.0
individuals_ID0000016,compute,1589876620.0,,,1589876625.0,1589876647.0,1589876847.0,1589876847.0,1589876852.0,5.0,,22.0,200.0,5.0,151.0,3.0
individuals_ID0000015,compute,1589876620.0,,,1589876625.0,1589876647.0,1589876877.0,1589876877.0,1589876882.0,5.0,,22.0,230.0,5.0,165.0,3.0
individuals_ID0000017,compute,1589876620.0,,,1589876625.0,1589876647.0,1589876897.0,1589876897.0,1589876912.0,5.0,,22.0,250.0,15.0,164.0,3.0
individuals_ID0000007,compute,1589876620.0,,,1589876625.0,1589876647.0,1589876892.0,1589876892.0,1589876907.0,5.0,,22.0,245.0,15.0,169.0,3.0
individuals_ID0000018,compute,1589876620.0,,,1589876626.0,1589876648.0,1589876892.0,1589876892.0,1589876902.0,6.0,,22.0,244.0,10.0,161.0,3.0
individuals_ID0000022,compute,1589876620.0,,,1589876626.0,1589876648.0,1589876892.0,1589876892.0,1589876907.0,6.0,,22.0,244.0,15.0,167.0,3.0
individuals_ID0000006,compute,1589876620.0,,,1589876625.0,1589876647.0,1589876892.0,1589876892.0,1589876902.0,5.0,,22.0,245.0,10.0,160.0,4.0
individuals_merge_ID0000011,compute,1589876912.0,,,1589876917.0,1589876921.0,1589876967.0,1589876967.0,1589876973.0,5.0,,4.0,46.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1589876912.0,,,1589876917.0,1589876917.0,1589876962.0,1589876962.0,1589876967.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589876967.0,,,1589876972.0,1589876994.0,1589877145.0,1589877145.0,1589877150.0,5.0,,22.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589876967.0,,,1589876972.0,1589876994.0,1589877015.0,1589877015.0,1589877020.0,5.0,,22.0,21.0,5.0,5.0,5.0
frequency_ID0000046,compute,1589876967.0,,,1589876972.0,1589876994.0,1589877135.0,1589877135.0,1589877140.0,5.0,,22.0,141.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589876967.0,,,1589876972.0,1589876995.0,1589877050.0,1589877050.0,1589877055.0,5.0,,23.0,55.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589876967.0,,,1589876972.0,1589876994.0,1589877140.0,1589877140.0,1589877145.0,5.0,,22.0,146.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589876967.0,,,1589876972.0,1589876994.0,1589877150.0,1589877150.0,1589877155.0,5.0,,22.0,156.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1589876967.0,,,1589876973.0,1589876994.0,1589877020.0,1589877020.0,1589877025.0,6.0,,21.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589876967.0,,,1589876973.0,1589876995.0,1589877025.0,1589877025.0,1589877030.0,6.0,,22.0,30.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589876967.0,,,1589876973.0,1589876994.0,1589877030.0,1589877030.0,1589877035.0,6.0,,21.0,36.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1589876967.0,,,1589876973.0,1589876995.0,1589877020.0,1589877020.0,1589877025.0,6.0,,22.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589876967.0,,,1589876973.0,1589876994.0,1589877025.0,1589877025.0,1589877030.0,6.0,,21.0,31.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589876967.0,,,1589876972.0,1589876972.0,1589877120.0,1589877120.0,1589877125.0,5.0,,0.0,148.0,5.0,5.0,3.0
frequency_ID0000044,compute,1589876967.0,,,1589876972.0,1589876995.0,1589877145.0,1589877145.0,1589877150.0,5.0,,23.0,150.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589876967.0,,,1589876972.0,1589876972.0,1589877110.0,1589877110.0,1589877115.0,5.0,,0.0,138.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589876973.0,,,1589876978.0,1589876995.0,1589877140.0,1589877140.0,1589877145.0,5.0,,17.0,145.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1589876973.0,,,1589876979.0,1589877027.0,1589877050.0,1589877050.0,1589877055.0,6.0,,48.0,23.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589876973.0,,,1589876978.0,1589876995.0,1589877145.0,1589877145.0,1589877150.0,5.0,,17.0,150.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1589876973.0,,,1589876978.0,1589876995.0,1589877020.0,1589877020.0,1589877025.0,5.0,,17.0,25.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589876973.0,,,1589876978.0,1589876995.0,1589877145.0,1589877145.0,1589877150.0,5.0,,17.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589876973.0,,,1589876979.0,1589877033.0,1589877050.0,1589877050.0,1589877055.0,6.0,,54.0,17.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589876973.0,,,1589876979.0,1589876994.0,1589877140.0,1589877140.0,1589877145.0,6.0,,15.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589876973.0,,,1589876979.0,1589876996.0,1589877035.0,1589877035.0,1589877040.0,6.0,,17.0,39.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589876973.0,,,1589876979.0,1589877018.0,1589877155.0,1589877155.0,1589877160.0,6.0,,39.0,137.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1589876973.0,,,1589876979.0,1589877020.0,1589877070.0,1589877070.0,1589877075.0,6.0,,41.0,50.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1589876973.0,,,1589876979.0,1589877020.0,1589877045.0,1589877045.0,1589877050.0,6.0,,41.0,25.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589876973.0,,,1589876979.0,1589877020.0,1589877166.0,1589877166.0,1589877171.0,6.0,,41.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589876973.0,,,1589876979.0,1589877022.0,1589877045.0,1589877045.0,1589877050.0,6.0,,43.0,23.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589876973.0,,,1589876979.0,1589877015.0,1589877155.0,1589877155.0,1589877160.0,6.0,,36.0,140.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1589877150.0,,,1589877155.0,1589877155.0,1589877166.0,1589877166.0,1589877171.0,5.0,,0.0,11.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589877160.0,,,1589877166.0,1589877166.0,1589877181.0,1589877181.0,1589877186.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589877171.0,,,1589877176.0,1589877177.0,1589877191.0,1589877191.0,1589877196.0,5.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589877196.0,,,1589877201.0,1589877201.0,1589877206.0,1589877206.0,1589877211.0,5.0,,0.0,5.0,5.0,,
