,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589875882.0,,,1589875886.0,1589875888.0,1589875891.0,1589875891.0,1589875896.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1589875896.0,,,1589875903.0,1589876120.0,1589876163.0,1589876163.0,1589876168.0,7.0,,217.0,43.0,5.0,32.0,4.0
sifting_ID0000012,compute,1589875896.0,,,1589875903.0,1589876067.0,1589876143.0,1589876143.0,1589876148.0,7.0,,164.0,76.0,5.0,61.0,4.0
individuals_ID0000021,compute,1589875896.0,,,1589875902.0,1589875922.0,1589876158.0,1589876158.0,1589876163.0,6.0,,20.0,236.0,5.0,157.0,4.0
individuals_ID0000020,compute,1589875896.0,,,1589875902.0,1589875922.0,1589876163.0,1589876163.0,1589876179.0,6.0,,20.0,241.0,16.0,160.0,3.0
individuals_ID0000009,compute,1589875896.0,,,1589875902.0,1589875921.0,1589876153.0,1589876153.0,1589876158.0,6.0,,19.0,232.0,5.0,156.0,4.0
individuals_ID0000019,compute,1589875896.0,,,1589875902.0,1589875922.0,1589876163.0,1589876163.0,1589876174.0,6.0,,20.0,241.0,11.0,161.0,4.0
individuals_ID0000008,compute,1589875896.0,,,1589875902.0,1589875922.0,1589876163.0,1589876163.0,1589876179.0,6.0,,20.0,241.0,16.0,161.0,4.0
individuals_ID0000014,compute,1589875896.0,,,1589875902.0,1589875922.0,1589876163.0,1589876163.0,1589876179.0,6.0,,20.0,241.0,16.0,165.0,3.0
individuals_ID0000003,compute,1589875896.0,,,1589875902.0,1589875921.0,1589876163.0,1589876163.0,1589876179.0,6.0,,19.0,242.0,16.0,161.0,4.0
individuals_ID0000013,compute,1589875896.0,,,1589875902.0,1589875921.0,1589876153.0,1589876153.0,1589876158.0,6.0,,19.0,232.0,5.0,163.0,4.0
individuals_ID0000010,compute,1589875896.0,,,1589875902.0,1589875922.0,1589876174.0,1589876174.0,1589876184.0,6.0,,20.0,252.0,10.0,164.0,3.0
individuals_ID0000001,compute,1589875896.0,,,1589875902.0,1589875922.0,1589876168.0,1589876168.0,1589876179.0,6.0,,20.0,246.0,11.0,160.0,4.0
individuals_ID0000002,compute,1589875896.0,,,1589875902.0,1589875922.0,1589876158.0,1589876158.0,1589876163.0,6.0,,20.0,236.0,5.0,156.0,3.0
individuals_ID0000004,compute,1589875896.0,,,1589875901.0,1589875921.0,1589876168.0,1589876168.0,1589876179.0,5.0,,20.0,247.0,11.0,179.0,4.0
individuals_ID0000005,compute,1589875896.0,,,1589875901.0,1589875921.0,1589876163.0,1589876163.0,1589876179.0,5.0,,20.0,242.0,16.0,172.0,4.0
individuals_ID0000016,compute,1589875896.0,,,1589875901.0,1589875921.0,1589876123.0,1589876123.0,1589876128.0,5.0,,20.0,202.0,5.0,149.0,3.0
individuals_ID0000015,compute,1589875896.0,,,1589875901.0,1589875921.0,1589876068.0,1589876068.0,1589876073.0,5.0,,20.0,147.0,5.0,104.0,3.0
individuals_ID0000017,compute,1589875896.0,,,1589875901.0,1589875922.0,1589876153.0,1589876153.0,1589876158.0,5.0,,21.0,231.0,5.0,151.0,3.0
individuals_ID0000007,compute,1589875896.0,,,1589875901.0,1589875922.0,1589876163.0,1589876163.0,1589876179.0,5.0,,21.0,241.0,16.0,159.0,4.0
individuals_ID0000018,compute,1589875896.0,,,1589875901.0,1589875923.0,1589876163.0,1589876163.0,1589876179.0,5.0,,22.0,240.0,16.0,156.0,3.0
individuals_ID0000022,compute,1589875896.0,,,1589875901.0,1589875922.0,1589876163.0,1589876163.0,1589876174.0,5.0,,21.0,241.0,11.0,157.0,3.0
individuals_ID0000006,compute,1589875896.0,,,1589875901.0,1589875922.0,1589876163.0,1589876163.0,1589876179.0,5.0,,21.0,241.0,16.0,171.0,4.0
individuals_merge_ID0000023,compute,1589876179.0,,,1589876184.0,1589876184.0,1589876234.0,1589876234.0,1589876239.0,5.0,,0.0,50.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1589876184.0,,,1589876189.0,1589876189.0,1589876245.0,1589876245.0,1589876250.0,5.0,,0.0,56.0,5.0,9.0,3.0
frequency_ID0000052,compute,1589876239.0,,,1589876244.0,1589876266.0,1589876406.0,1589876406.0,1589876411.0,5.0,,22.0,140.0,5.0,3.0,3.0
mutation_overlap_ID0000043,compute,1589876239.0,,,1589876245.0,1589876265.0,1589876286.0,1589876286.0,1589876291.0,6.0,,20.0,21.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589876239.0,,,1589876244.0,1589876265.0,1589876406.0,1589876406.0,1589876411.0,5.0,,21.0,141.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589876239.0,,,1589876244.0,1589876265.0,1589876311.0,1589876311.0,1589876316.0,5.0,,21.0,46.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589876239.0,,,1589876245.0,1589876265.0,1589876406.0,1589876406.0,1589876411.0,6.0,,20.0,141.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589876239.0,,,1589876245.0,1589876266.0,1589876411.0,1589876411.0,1589876417.0,6.0,,21.0,145.0,6.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589876239.0,,,1589876245.0,1589876266.0,1589876291.0,1589876291.0,1589876296.0,6.0,,21.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589876239.0,,,1589876245.0,1589876265.0,1589876296.0,1589876296.0,1589876301.0,6.0,,20.0,31.0,5.0,6.0,4.0
mutation_overlap_ID0000039,compute,1589876239.0,,,1589876245.0,1589876266.0,1589876296.0,1589876296.0,1589876301.0,6.0,,21.0,30.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1589876239.0,,,1589876245.0,1589876266.0,1589876291.0,1589876291.0,1589876296.0,6.0,,21.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1589876239.0,,,1589876245.0,1589876267.0,1589876296.0,1589876296.0,1589876301.0,6.0,,22.0,29.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589876239.0,,,1589876244.0,1589876245.0,1589876386.0,1589876386.0,1589876391.0,5.0,,1.0,141.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589876239.0,,,1589876245.0,1589876266.0,1589876406.0,1589876406.0,1589876411.0,6.0,,21.0,140.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589876239.0,,,1589876244.0,1589876244.0,1589876381.0,1589876381.0,1589876386.0,5.0,,0.0,137.0,5.0,3.0,4.0
frequency_ID0000026,compute,1589876250.0,,,1589876255.0,1589876266.0,1589876416.0,1589876416.0,1589876422.0,5.0,,11.0,150.0,6.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589876250.0,,,1589876256.0,1589876296.0,1589876321.0,1589876321.0,1589876326.0,6.0,,40.0,25.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589876250.0,,,1589876255.0,1589876266.0,1589876411.0,1589876411.0,1589876417.0,5.0,,11.0,145.0,6.0,5.0,4.0
mutation_overlap_ID0000031,compute,1589876250.0,,,1589876255.0,1589876266.0,1589876301.0,1589876301.0,1589876306.0,5.0,,11.0,35.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589876250.0,,,1589876255.0,1589876266.0,1589876411.0,1589876411.0,1589876417.0,5.0,,11.0,145.0,6.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589876250.0,,,1589876256.0,1589876297.0,1589876321.0,1589876321.0,1589876326.0,6.0,,41.0,24.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589876250.0,,,1589876255.0,1589876266.0,1589876422.0,1589876422.0,1589876427.0,5.0,,11.0,156.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589876250.0,,,1589876255.0,1589876265.0,1589876296.0,1589876296.0,1589876301.0,5.0,,10.0,31.0,5.0,4.0,3.0
frequency_ID0000034,compute,1589876250.0,,,1589876255.0,1589876288.0,1589876437.0,1589876437.0,1589876442.0,5.0,,33.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1589876250.0,,,1589876255.0,1589876291.0,1589876341.0,1589876341.0,1589876346.0,5.0,,36.0,50.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589876250.0,,,1589876256.0,1589876293.0,1589876311.0,1589876311.0,1589876316.0,6.0,,37.0,18.0,5.0,4.0,3.0
frequency_ID0000028,compute,1589876250.0,,,1589876256.0,1589876293.0,1589876432.0,1589876432.0,1589876437.0,6.0,,37.0,139.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589876250.0,,,1589876256.0,1589876293.0,1589876316.0,1589876316.0,1589876321.0,6.0,,37.0,23.0,5.0,5.0,5.0
frequency_ID0000032,compute,1589876250.0,,,1589876255.0,1589876286.0,1589876437.0,1589876437.0,1589876442.0,5.0,,31.0,151.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589876427.0,,,1589876432.0,1589876432.0,1589876447.0,1589876447.0,1589876452.0,5.0,,0.0,15.0,5.0,,9.0
