,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621375874.0,,,1621375878.0,1621375880.0,1621375888.0,1621375888.0,1621375893.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375919.0,1621375919.0,1621375924.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621375893.0,,,1621375898.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621375893.0,,,1621375898.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,5.0,,7.0,19.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621375893.0,,,1621375898.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621375893.0,,,1621375898.0,1621375905.0,1621375924.0,1621375924.0,1621375929.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621375893.0,,,1621375898.0,1621375905.0,1621375919.0,1621375919.0,1621375924.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621375893.0,,,1621375898.0,1621375905.0,1621375919.0,1621375919.0,1621375924.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621375893.0,,,1621375898.0,1621375905.0,1621375919.0,1621375919.0,1621375924.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621375893.0,,,1621375899.0,1621375905.0,1621375919.0,1621375919.0,1621375924.0,6.0,,6.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621375929.0,,,1621375934.0,1621375934.0,1621375964.0,1621375964.0,1621375969.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621375969.0,,,1621375974.0,1621375974.0,1621375984.0,1621375984.0,1621375989.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621375969.0,,,1621375974.0,1621375975.0,1621376004.0,1621376004.0,1621376009.0,5.0,,1.0,29.0,5.0,18.0,5.0
mvt_ID0000020,compute,1621375969.0,,,1621375974.0,1621375994.0,1621376064.0,1621376064.0,1621376069.0,5.0,,20.0,70.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621376069.0,,,1621376074.0,1621376074.0,1621376084.0,1621376084.0,1621376089.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621376069.0,,,1621376074.0,1621376074.0,1621376094.0,1621376094.0,1621376099.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621376099.0,,,1621376104.0,1621376104.0,1621376114.0,1621376114.0,1621376119.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621376119.0,,,1621376124.0,1621376124.0,1621376129.0,1621376129.0,1621376134.0,5.0,,0.0,5.0,5.0,,
