,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589886012.0,,,1589886016.0,1589886017.0,1589886021.0,1589886021.0,1589886026.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589886026.0,,,1589886033.0,1589886262.0,1589886304.0,1589886304.0,1589886309.0,7.0,,229.0,42.0,5.0,34.0,4.0
sifting_ID0000012,compute,1589886026.0,,,1589886033.0,1589886211.0,1589886268.0,1589886268.0,1589886273.0,7.0,,178.0,57.0,5.0,45.0,4.0
individuals_ID0000021,compute,1589886026.0,,,1589886033.0,1589886054.0,1589886304.0,1589886304.0,1589886309.0,7.0,,21.0,250.0,5.0,177.0,3.0
individuals_ID0000010,compute,1589886026.0,,,1589886033.0,1589886053.0,1589886289.0,1589886289.0,1589886294.0,7.0,,20.0,236.0,5.0,158.0,4.0
individuals_ID0000020,compute,1589886026.0,,,1589886033.0,1589886054.0,1589886294.0,1589886294.0,1589886304.0,7.0,,21.0,240.0,10.0,158.0,4.0
individuals_ID0000009,compute,1589886026.0,,,1589886033.0,1589886053.0,1589886289.0,1589886289.0,1589886294.0,7.0,,20.0,236.0,5.0,166.0,3.0
individuals_ID0000019,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886289.0,1589886289.0,1589886294.0,6.0,,21.0,236.0,5.0,159.0,3.0
individuals_ID0000014,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886294.0,1589886294.0,1589886304.0,6.0,,21.0,241.0,10.0,160.0,3.0
individuals_ID0000003,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886299.0,1589886299.0,1589886309.0,6.0,,21.0,246.0,10.0,164.0,4.0
individuals_ID0000013,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886283.0,1589886283.0,1589886289.0,6.0,,21.0,230.0,6.0,156.0,3.0
individuals_ID0000008,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886283.0,1589886283.0,1589886289.0,6.0,,21.0,230.0,6.0,154.0,4.0
individuals_ID0000001,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886263.0,1589886263.0,1589886268.0,6.0,,21.0,210.0,5.0,153.0,3.0
individuals_ID0000004,compute,1589886026.0,,,1589886031.0,1589886053.0,1589886213.0,1589886213.0,1589886218.0,5.0,,22.0,160.0,5.0,115.0,4.0
individuals_ID0000002,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886299.0,1589886299.0,1589886309.0,6.0,,21.0,246.0,10.0,167.0,3.0
individuals_ID0000005,compute,1589886026.0,,,1589886031.0,1589886052.0,1589886283.0,1589886283.0,1589886289.0,5.0,,21.0,231.0,6.0,164.0,4.0
