,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621383912.0,,,1621383916.0,1621383917.0,1621383921.0,1621383921.0,1621383926.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383952.0,1621383952.0,1621383957.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383952.0,1621383952.0,1621383957.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383951.0,1621383951.0,1621383957.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383952.0,1621383952.0,1621383957.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383946.0,1621383946.0,1621383951.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383952.0,1621383952.0,1621383957.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383951.0,1621383951.0,1621383957.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383946.0,1621383946.0,1621383951.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383952.0,1621383952.0,1621383957.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383951.0,1621383951.0,1621383957.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383952.0,1621383952.0,1621383957.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383951.0,1621383951.0,1621383957.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383951.0,1621383951.0,1621383957.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383951.0,1621383951.0,1621383957.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383951.0,1621383951.0,1621383957.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383951.0,1621383951.0,1621383957.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621383926.0,,,1621383931.0,1621383934.0,1621383946.0,1621383946.0,1621383951.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621383957.0,,,1621383962.0,1621383962.0,1621383992.0,1621383992.0,1621383997.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1621383997.0,,,1621384002.0,1621384002.0,1621384012.0,1621384012.0,1621384017.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621383997.0,,,1621384002.0,1621384002.0,1621384022.0,1621384022.0,1621384027.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621383997.0,,,1621384002.0,1621384018.0,1621384092.0,1621384092.0,1621384097.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621384097.0,,,1621384102.0,1621384103.0,1621384113.0,1621384113.0,1621384118.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621384097.0,,,1621384103.0,1621384103.0,1621384123.0,1621384123.0,1621384128.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621384128.0,,,1621384133.0,1621384133.0,1621384143.0,1621384143.0,1621384148.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621384148.0,,,1621384153.0,1621384153.0,1621384158.0,1621384158.0,1621384163.0,5.0,,0.0,5.0,5.0,,
