,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621385261.0,,,1621385265.0,1621385266.0,1621385270.0,1621385270.0,1621385275.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385306.0,1621385306.0,1621385311.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000017,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385306.0,1621385306.0,1621385311.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000014,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385306.0,1621385306.0,1621385311.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385306.0,1621385306.0,1621385311.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621385275.0,,,1621385280.0,1621385288.0,1621385305.0,1621385305.0,1621385311.0,5.0,,8.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621385311.0,,,1621385316.0,1621385316.0,1621385346.0,1621385346.0,1621385351.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621385351.0,,,1621385356.0,1621385356.0,1621385366.0,1621385366.0,1621385371.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621385351.0,,,1621385356.0,1621385356.0,1621385376.0,1621385376.0,1621385381.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621385351.0,,,1621385356.0,1621385372.0,1621385446.0,1621385446.0,1621385451.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621385451.0,,,1621385456.0,1621385457.0,1621385467.0,1621385467.0,1621385472.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621385451.0,,,1621385457.0,1621385457.0,1621385477.0,1621385477.0,1621385482.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621385482.0,,,1621385487.0,1621385487.0,1621385497.0,1621385497.0,1621385502.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621385502.0,,,1621385507.0,1621385507.0,1621385512.0,1621385512.0,1621385517.0,5.0,,0.0,5.0,5.0,,
