,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589896869.0,,,1589896873.0,1589896874.0,1589896878.0,1589896878.0,1589896883.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589896883.0,,,1589896890.0,1589897091.0,1589897138.0,1589897138.0,1589897143.0,7.0,,201.0,47.0,5.0,35.0,3.0
sifting_ID0000012,compute,1589896883.0,,,1589896890.0,1589897090.0,1589897133.0,1589897133.0,1589897138.0,7.0,,200.0,43.0,5.0,33.0,3.0
individuals_ID0000021,compute,1589896883.0,,,1589896890.0,1589896906.0,1589897138.0,1589897138.0,1589897148.0,7.0,,16.0,232.0,10.0,160.0,3.0
individuals_ID0000010,compute,1589896883.0,,,1589896890.0,1589896907.0,1589897143.0,1589897143.0,1589897153.0,7.0,,17.0,236.0,10.0,152.0,3.0
individuals_ID0000020,compute,1589896883.0,,,1589896890.0,1589896906.0,1589897138.0,1589897138.0,1589897148.0,7.0,,16.0,232.0,10.0,162.0,3.0
individuals_ID0000009,compute,1589896883.0,,,1589896890.0,1589896907.0,1589897143.0,1589897143.0,1589897153.0,7.0,,17.0,236.0,10.0,154.0,3.0
individuals_ID0000019,compute,1589896883.0,,,1589896890.0,1589896906.0,1589897143.0,1589897143.0,1589897153.0,7.0,,16.0,237.0,10.0,151.0,3.0
individuals_ID0000014,compute,1589896883.0,,,1589896890.0,1589896906.0,1589897121.0,1589897121.0,1589897133.0,7.0,,16.0,215.0,12.0,149.0,4.0
individuals_ID0000003,compute,1589896883.0,,,1589896889.0,1589896906.0,1589897143.0,1589897143.0,1589897153.0,6.0,,17.0,237.0,10.0,159.0,3.0
individuals_ID0000013,compute,1589896883.0,,,1589896889.0,1589896907.0,1589897143.0,1589897143.0,1589897153.0,6.0,,18.0,236.0,10.0,154.0,3.0
individuals_ID0000008,compute,1589896883.0,,,1589896890.0,1589896907.0,1589897133.0,1589897133.0,1589897138.0,7.0,,17.0,226.0,5.0,151.0,3.0
individuals_ID0000001,compute,1589896883.0,,,1589896889.0,1589896906.0,1589897121.0,1589897121.0,1589897128.0,6.0,,17.0,215.0,7.0,150.0,3.0
individuals_ID0000004,compute,1589896883.0,,,1589896888.0,1589896906.0,1589897091.0,1589897091.0,1589897096.0,5.0,,18.0,185.0,5.0,138.0,3.0
individuals_ID0000002,compute,1589896883.0,,,1589896889.0,1589896906.0,1589897148.0,1589897148.0,1589897153.0,6.0,,17.0,242.0,5.0,178.0,3.0
individuals_ID0000005,compute,1589896883.0,,,1589896889.0,1589896906.0,1589897091.0,1589897091.0,1589897096.0,6.0,,17.0,185.0,5.0,139.0,4.0
individuals_ID0000016,compute,1589896883.0,,,1589896889.0,1589896906.0,1589897128.0,1589897128.0,1589897133.0,6.0,,17.0,222.0,5.0,155.0,3.0
individuals_ID0000006,compute,1589896883.0,,,1589896889.0,1589896907.0,1589897138.0,1589897138.0,1589897148.0,6.0,,18.0,231.0,10.0,151.0,3.0
individuals_ID0000015,compute,1589896883.0,,,1589896888.0,1589896905.0,1589897106.0,1589897106.0,1589897111.0,5.0,,17.0,201.0,5.0,145.0,3.0
