,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621384443.0,,,1621384447.0,1621384448.0,1621384452.0,1621384452.0,1621384457.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621384457.0,,,1621384463.0,1621384474.0,1621384493.0,1621384493.0,1621384498.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621384457.0,,,1621384463.0,1621384474.0,1621384493.0,1621384493.0,1621384498.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621384457.0,,,1621384463.0,1621384474.0,1621384488.0,1621384488.0,1621384493.0,6.0,,11.0,14.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621384457.0,,,1621384463.0,1621384474.0,1621384493.0,1621384493.0,1621384498.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621384457.0,,,1621384463.0,1621384473.0,1621384488.0,1621384488.0,1621384493.0,6.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621384457.0,,,1621384463.0,1621384473.0,1621384493.0,1621384493.0,1621384498.0,6.0,,10.0,20.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621384457.0,,,1621384463.0,1621384474.0,1621384488.0,1621384488.0,1621384493.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621384457.0,,,1621384462.0,1621384473.0,1621384488.0,1621384488.0,1621384493.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621384457.0,,,1621384463.0,1621384474.0,1621384493.0,1621384493.0,1621384498.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621384457.0,,,1621384462.0,1621384473.0,1621384493.0,1621384493.0,1621384498.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621384457.0,,,1621384462.0,1621384473.0,1621384493.0,1621384493.0,1621384498.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621384457.0,,,1621384462.0,1621384473.0,1621384488.0,1621384488.0,1621384493.0,5.0,,11.0,15.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621384457.0,,,1621384462.0,1621384473.0,1621384493.0,1621384493.0,1621384498.0,5.0,,11.0,20.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621384457.0,,,1621384462.0,1621384473.0,1621384488.0,1621384488.0,1621384493.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621384457.0,,,1621384462.0,1621384473.0,1621384493.0,1621384493.0,1621384498.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621384457.0,,,1621384462.0,1621384473.0,1621384488.0,1621384488.0,1621384493.0,5.0,,11.0,15.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621384457.0,,,1621384462.0,1621384473.0,1621384488.0,1621384488.0,1621384493.0,5.0,,11.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621384498.0,,,1621384503.0,1621384503.0,1621384533.0,1621384533.0,1621384538.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621384538.0,,,1621384543.0,1621384543.0,1621384553.0,1621384553.0,1621384558.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621384538.0,,,1621384543.0,1621384544.0,1621384563.0,1621384563.0,1621384568.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621384538.0,,,1621384543.0,1621384560.0,1621384633.0,1621384633.0,1621384638.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621384638.0,,,1621384643.0,1621384643.0,1621384653.0,1621384653.0,1621384658.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621384638.0,,,1621384643.0,1621384643.0,1621384663.0,1621384663.0,1621384668.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621384668.0,,,1621384673.0,1621384673.0,1621384683.0,1621384683.0,1621384688.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621384688.0,,,1621384693.0,1621384693.0,1621384698.0,1621384698.0,1621384703.0,5.0,,0.0,5.0,5.0,,
