,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621379028.0,,,1621379032.0,1621379033.0,1621379037.0,1621379037.0,1621379042.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621379042.0,,,1621379047.0,1621379049.0,1621379077.0,1621379077.0,1621379082.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621379082.0,,,1621379087.0,1621379107.0,1621379133.0,1621379133.0,1621379138.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621379082.0,,,1621379087.0,1621379087.0,1621379118.0,1621379118.0,1621379123.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621379082.0,,,1621379087.0,1621379107.0,1621379133.0,1621379133.0,1621379138.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621379082.0,,,1621379088.0,1621379107.0,1621379133.0,1621379133.0,1621379138.0,6.0,,19.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621379082.0,,,1621379088.0,1621379107.0,1621379133.0,1621379133.0,1621379138.0,6.0,,19.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621379082.0,,,1621379088.0,1621379130.0,1621379153.0,1621379153.0,1621379158.0,6.0,,42.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621379082.0,,,1621379088.0,1621379130.0,1621379153.0,1621379153.0,1621379158.0,6.0,,42.0,23.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621379082.0,,,1621379088.0,1621379131.0,1621379158.0,1621379158.0,1621379163.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621379082.0,,,1621379088.0,1621379132.0,1621379158.0,1621379158.0,1621379163.0,6.0,,44.0,26.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621379163.0,,,1621379168.0,1621379168.0,1621379223.0,1621379223.0,1621379228.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621379228.0,,,1621379233.0,1621379233.0,1621379238.0,1621379238.0,1621379243.0,5.0,,0.0,5.0,5.0,,
