,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621383802.0,,,1621383806.0,1621383807.0,1621383811.0,1621383811.0,1621383816.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621383816.0,,,1621383821.0,1621383835.0,1621383866.0,1621383866.0,1621383871.0,5.0,,14.0,31.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621383871.0,,,1621383876.0,1621383897.0,1621383921.0,1621383921.0,1621383926.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621383871.0,,,1621383876.0,1621383876.0,1621383906.0,1621383906.0,1621383911.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621383871.0,,,1621383876.0,1621383897.0,1621383921.0,1621383921.0,1621383926.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621383871.0,,,1621383876.0,1621383897.0,1621383921.0,1621383921.0,1621383926.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621383871.0,,,1621383876.0,1621383897.0,1621383921.0,1621383921.0,1621383926.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621383871.0,,,1621383876.0,1621383920.0,1621383941.0,1621383941.0,1621383946.0,5.0,,44.0,21.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621383871.0,,,1621383876.0,1621383920.0,1621383946.0,1621383946.0,1621383951.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621383871.0,,,1621383876.0,1621383920.0,1621383946.0,1621383946.0,1621383951.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621383871.0,,,1621383876.0,1621383921.0,1621383946.0,1621383946.0,1621383951.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621383951.0,,,1621383956.0,1621383956.0,1621384011.0,1621384011.0,1621384016.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621384016.0,,,1621384021.0,1621384021.0,1621384026.0,1621384026.0,1621384031.0,5.0,,0.0,5.0,5.0,,
