,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621375174.0,,,1621375178.0,1621375179.0,1621375183.0,1621375183.0,1621375188.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621375188.0,,,1621375193.0,1621375194.0,1621375228.0,1621375228.0,1621375233.0,5.0,,1.0,34.0,5.0,9.0,19.0
merge_mrtV2_PID2_ID4,compute,1621375233.0,,,1621375238.0,1621375258.0,1621375284.0,1621375284.0,1621375289.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621375233.0,,,1621375238.0,1621375238.0,1621375269.0,1621375269.0,1621375274.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621375233.0,,,1621375238.0,1621375258.0,1621375284.0,1621375284.0,1621375289.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621375233.0,,,1621375238.0,1621375258.0,1621375284.0,1621375284.0,1621375289.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621375233.0,,,1621375238.0,1621375258.0,1621375284.0,1621375284.0,1621375289.0,5.0,,20.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621375233.0,,,1621375238.0,1621375281.0,1621375304.0,1621375304.0,1621375309.0,5.0,,43.0,23.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621375233.0,,,1621375239.0,1621375281.0,1621375304.0,1621375304.0,1621375309.0,6.0,,42.0,23.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621375233.0,,,1621375239.0,1621375282.0,1621375309.0,1621375309.0,1621375314.0,6.0,,43.0,27.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1621375233.0,,,1621375239.0,1621375283.0,1621375309.0,1621375309.0,1621375314.0,6.0,,44.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1621375314.0,,,1621375319.0,1621375319.0,1621375374.0,1621375374.0,1621375379.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621375379.0,,,1621375384.0,1621375384.0,1621375389.0,1621375389.0,1621375394.0,5.0,,0.0,5.0,5.0,,
