,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589871541.0,,,1589871545.0,1589871546.0,1589871550.0,1589871550.0,1589871555.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589871555.0,,,1589871565.0,1589871760.0,1589871806.0,1589871806.0,1589871811.0,10.0,,195.0,46.0,5.0,34.0,4.0
sifting_ID0000012,compute,1589871555.0,,,1589871564.0,1589871740.0,1589871781.0,1589871781.0,1589871786.0,9.0,,176.0,41.0,5.0,31.0,4.0
individuals_ID0000021,compute,1589871555.0,,,1589871564.0,1589871583.0,1589871801.0,1589871801.0,1589871811.0,9.0,,19.0,218.0,10.0,150.0,3.0
individuals_ID0000010,compute,1589871555.0,,,1589871564.0,1589871582.0,1589871801.0,1589871801.0,1589871811.0,9.0,,18.0,219.0,10.0,152.0,3.0
individuals_ID0000020,compute,1589871555.0,,,1589871563.0,1589871583.0,1589871801.0,1589871801.0,1589871811.0,8.0,,20.0,218.0,10.0,147.0,3.0
individuals_ID0000009,compute,1589871555.0,,,1589871562.0,1589871582.0,1589871796.0,1589871796.0,1589871801.0,7.0,,20.0,214.0,5.0,150.0,4.0
individuals_ID0000019,compute,1589871555.0,,,1589871562.0,1589871582.0,1589871801.0,1589871801.0,1589871811.0,7.0,,20.0,219.0,10.0,155.0,4.0
individuals_ID0000014,compute,1589871555.0,,,1589871561.0,1589871563.0,1589871786.0,1589871786.0,1589871791.0,6.0,,2.0,223.0,5.0,150.0,3.0
individuals_ID0000003,compute,1589871555.0,,,1589871561.0,1589871563.0,1589871796.0,1589871796.0,1589871801.0,6.0,,2.0,233.0,5.0,153.0,5.0
individuals_ID0000013,compute,1589871555.0,,,1589871561.0,1589871562.0,1589871776.0,1589871776.0,1589871781.0,6.0,,1.0,214.0,5.0,152.0,3.0
individuals_ID0000008,compute,1589871555.0,,,1589871562.0,1589871582.0,1589871796.0,1589871796.0,1589871801.0,7.0,,20.0,214.0,5.0,151.0,3.0
individuals_ID0000001,compute,1589871555.0,,,1589871561.0,1589871563.0,1589871771.0,1589871771.0,1589871776.0,6.0,,2.0,208.0,5.0,148.0,3.0
individuals_ID0000004,compute,1589871555.0,,,1589871560.0,1589871562.0,1589871740.0,1589871740.0,1589871745.0,5.0,,2.0,178.0,5.0,131.0,4.0
individuals_ID0000002,compute,1589871555.0,,,1589871561.0,1589871564.0,1589871781.0,1589871781.0,1589871786.0,6.0,,3.0,217.0,5.0,146.0,4.0
individuals_ID0000005,compute,1589871555.0,,,1589871560.0,1589871563.0,1589871771.0,1589871771.0,1589871776.0,5.0,,3.0,208.0,5.0,143.0,4.0
individuals_ID0000016,compute,1589871555.0,,,1589871560.0,1589871563.0,1589871786.0,1589871786.0,1589871791.0,5.0,,3.0,223.0,5.0,156.0,4.0
individuals_ID0000006,compute,1589871555.0,,,1589871560.0,1589871562.0,1589871806.0,1589871806.0,1589871811.0,5.0,,2.0,244.0,5.0,180.0,3.0
individuals_ID0000015,compute,1589871555.0,,,1589871560.0,1589871562.0,1589871801.0,1589871801.0,1589871811.0,5.0,,2.0,239.0,10.0,173.0,3.0
individuals_ID0000007,compute,1589871555.0,,,1589871561.0,1589871562.0,1589871791.0,1589871791.0,1589871796.0,6.0,,1.0,229.0,5.0,151.0,3.0
individuals_ID0000018,compute,1589871555.0,,,1589871561.0,1589871564.0,1589871796.0,1589871796.0,1589871801.0,6.0,,3.0,232.0,5.0,147.0,4.0
individuals_ID0000022,compute,1589871555.0,,,1589871561.0,1589871563.0,1589871761.0,1589871761.0,1589871766.0,6.0,,2.0,198.0,5.0,141.0,3.0
individuals_ID0000017,compute,1589871555.0,,,1589871561.0,1589871563.0,1589871786.0,1589871786.0,1589871791.0,6.0,,2.0,223.0,5.0,152.0,3.0
individuals_merge_ID0000011,compute,1589871811.0,,,1589871816.0,1589871817.0,1589871861.0,1589871861.0,1589871866.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589871811.0,,,1589871816.0,1589871817.0,1589871866.0,1589871866.0,1589871872.0,5.0,,1.0,49.0,6.0,7.0,4.0
mutation_overlap_ID0000027,compute,1589871866.0,,,1589871872.0,1589871893.0,1589871944.0,1589871944.0,1589871949.0,6.0,,21.0,51.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1589871866.0,,,1589871872.0,1589871892.0,1589871923.0,1589871923.0,1589871928.0,6.0,,20.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589871866.0,,,1589871872.0,1589871893.0,1589871923.0,1589871923.0,1589871928.0,6.0,,21.0,30.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1589871866.0,,,1589871872.0,1589871893.0,1589871918.0,1589871918.0,1589871923.0,6.0,,21.0,25.0,5.0,5.0,4.0
frequency_ID0000028,compute,1589871866.0,,,1589871872.0,1589871893.0,1589872039.0,1589872039.0,1589872044.0,6.0,,21.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589871866.0,,,1589871872.0,1589871893.0,1589871918.0,1589871918.0,1589871923.0,6.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000034,compute,1589871866.0,,,1589871871.0,1589871892.0,1589872034.0,1589872034.0,1589872039.0,5.0,,21.0,142.0,5.0,5.0,3.0
