,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621415926.0,,,1621415930.0,1621415932.0,1621415940.0,1621415940.0,1621415945.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415991.0,1621415991.0,1621415996.0,6.0,,21.0,19.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415991.0,1621415991.0,1621415996.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415991.0,1621415991.0,1621415996.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415991.0,1621415991.0,1621415996.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415991.0,1621415991.0,1621415996.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415991.0,1621415991.0,1621415996.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415986.0,1621415986.0,1621415991.0,6.0,,21.0,14.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415991.0,1621415991.0,1621415996.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415986.0,1621415986.0,1621415991.0,6.0,,21.0,14.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415991.0,1621415991.0,1621415996.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415986.0,1621415986.0,1621415991.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415986.0,1621415986.0,1621415991.0,6.0,,21.0,14.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415991.0,1621415991.0,1621415996.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415986.0,1621415986.0,1621415991.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621415945.0,,,1621415951.0,1621415971.0,1621415986.0,1621415986.0,1621415991.0,6.0,,20.0,15.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621415945.0,,,1621415950.0,1621415971.0,1621415986.0,1621415986.0,1621415991.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621415945.0,,,1621415951.0,1621415972.0,1621415986.0,1621415986.0,1621415991.0,6.0,,21.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621415996.0,,,1621416001.0,1621416002.0,1621416031.0,1621416031.0,1621416036.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621416036.0,,,1621416041.0,1621416041.0,1621416051.0,1621416051.0,1621416056.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621416036.0,,,1621416041.0,1621416041.0,1621416061.0,1621416061.0,1621416066.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621416036.0,,,1621416041.0,1621416059.0,1621416131.0,1621416131.0,1621416136.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621416136.0,,,1621416141.0,1621416141.0,1621416151.0,1621416151.0,1621416156.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621416136.0,,,1621416141.0,1621416141.0,1621416161.0,1621416161.0,1621416166.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621416166.0,,,1621416171.0,1621416171.0,1621416181.0,1621416181.0,1621416186.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621416186.0,,,1621416191.0,1621416191.0,1621416196.0,1621416196.0,1621416201.0,5.0,,0.0,5.0,5.0,,
