,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590018370.0,,,1590018374.0,1590018375.0,1590018379.0,1590018379.0,1590018384.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590018384.0,,,1590018392.0,1590018638.0,1590018724.0,1590018724.0,1590018729.0,8.0,,246.0,86.0,5.0,72.0,3.0
sifting_ID0000012,compute,1590018384.0,,,1590018392.0,1590018635.0,1590018719.0,1590018719.0,1590018724.0,8.0,,243.0,84.0,5.0,73.0,4.0
individuals_ID0000021,compute,1590018384.0,,,1590018392.0,1590018410.0,1590018662.0,1590018662.0,1590018673.0,8.0,,18.0,252.0,11.0,176.0,3.0
individuals_ID0000020,compute,1590018384.0,,,1590018391.0,1590018410.0,1590018657.0,1590018657.0,1590018668.0,7.0,,19.0,247.0,11.0,173.0,3.0
individuals_ID0000009,compute,1590018384.0,,,1590018391.0,1590018410.0,1590018652.0,1590018652.0,1590018662.0,7.0,,19.0,242.0,10.0,161.0,4.0
individuals_ID0000019,compute,1590018384.0,,,1590018391.0,1590018410.0,1590018662.0,1590018662.0,1590018678.0,7.0,,19.0,252.0,16.0,166.0,3.0
individuals_ID0000008,compute,1590018384.0,,,1590018391.0,1590018410.0,1590018637.0,1590018637.0,1590018642.0,7.0,,19.0,227.0,5.0,160.0,4.0
individuals_ID0000014,compute,1590018384.0,,,1590018391.0,1590018409.0,1590018657.0,1590018657.0,1590018668.0,7.0,,18.0,248.0,11.0,163.0,3.0
individuals_ID0000003,compute,1590018384.0,,,1590018391.0,1590018409.0,1590018662.0,1590018662.0,1590018673.0,7.0,,18.0,253.0,11.0,172.0,3.0
individuals_ID0000013,compute,1590018384.0,,,1590018391.0,1590018409.0,1590018657.0,1590018657.0,1590018668.0,7.0,,18.0,248.0,11.0,170.0,3.0
individuals_ID0000010,compute,1590018384.0,,,1590018391.0,1590018410.0,1590018668.0,1590018668.0,1590018678.0,7.0,,19.0,258.0,10.0,172.0,3.0
individuals_ID0000001,compute,1590018384.0,,,1590018390.0,1590018410.0,1590018657.0,1590018657.0,1590018668.0,6.0,,20.0,247.0,11.0,171.0,5.0
individuals_ID0000002,compute,1590018384.0,,,1590018390.0,1590018409.0,1590018642.0,1590018642.0,1590018652.0,6.0,,19.0,233.0,10.0,167.0,4.0
individuals_ID0000004,compute,1590018384.0,,,1590018389.0,1590018410.0,1590018642.0,1590018642.0,1590018652.0,5.0,,21.0,232.0,10.0,162.0,3.0
individuals_ID0000005,compute,1590018384.0,,,1590018390.0,1590018409.0,1590018647.0,1590018647.0,1590018652.0,6.0,,19.0,238.0,5.0,168.0,3.0
individuals_ID0000016,compute,1590018384.0,,,1590018390.0,1590018410.0,1590018657.0,1590018657.0,1590018668.0,6.0,,20.0,247.0,11.0,168.0,3.0
individuals_ID0000015,compute,1590018384.0,,,1590018389.0,1590018408.0,1590018657.0,1590018657.0,1590018668.0,5.0,,19.0,249.0,11.0,178.0,4.0
individuals_ID0000017,compute,1590018384.0,,,1590018390.0,1590018409.0,1590018652.0,1590018652.0,1590018662.0,6.0,,19.0,243.0,10.0,162.0,3.0
