,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621414547.0,,,1621414551.0,1621414553.0,1621414561.0,1621414561.0,1621414566.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414602.0,1621414602.0,1621414607.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414602.0,1621414602.0,1621414607.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414602.0,1621414602.0,1621414607.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414602.0,1621414602.0,1621414607.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414597.0,1621414597.0,1621414602.0,6.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414602.0,1621414602.0,1621414607.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414597.0,1621414597.0,1621414602.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414602.0,1621414602.0,1621414607.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414602.0,1621414602.0,1621414607.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621414566.0,,,1621414571.0,1621414583.0,1621414602.0,1621414602.0,1621414607.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621414566.0,,,1621414571.0,1621414582.0,1621414602.0,1621414602.0,1621414607.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621414566.0,,,1621414571.0,1621414583.0,1621414602.0,1621414602.0,1621414607.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621414566.0,,,1621414571.0,1621414582.0,1621414597.0,1621414597.0,1621414602.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621414566.0,,,1621414571.0,1621414582.0,1621414597.0,1621414597.0,1621414602.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621414566.0,,,1621414571.0,1621414582.0,1621414597.0,1621414597.0,1621414602.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621414566.0,,,1621414571.0,1621414582.0,1621414597.0,1621414597.0,1621414602.0,5.0,,11.0,15.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621414566.0,,,1621414572.0,1621414583.0,1621414597.0,1621414597.0,1621414602.0,6.0,,11.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621414607.0,,,1621414612.0,1621414612.0,1621414642.0,1621414642.0,1621414647.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621414647.0,,,1621414652.0,1621414652.0,1621414662.0,1621414662.0,1621414667.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621414647.0,,,1621414652.0,1621414653.0,1621414672.0,1621414672.0,1621414677.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621414647.0,,,1621414652.0,1621414670.0,1621414742.0,1621414742.0,1621414747.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621414747.0,,,1621414752.0,1621414752.0,1621414762.0,1621414762.0,1621414767.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621414747.0,,,1621414752.0,1621414752.0,1621414772.0,1621414772.0,1621414777.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621414777.0,,,1621414782.0,1621414782.0,1621414792.0,1621414792.0,1621414797.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621414797.0,,,1621414802.0,1621414802.0,1621414807.0,1621414807.0,1621414812.0,5.0,,0.0,5.0,5.0,,
