,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621408709.0,,,1621408713.0,1621408715.0,1621408723.0,1621408723.0,1621408728.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621408728.0,,,1621408733.0,1621408750.0,1621408778.0,1621408778.0,1621408784.0,5.0,,17.0,28.0,6.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621408784.0,,,1621408789.0,1621408810.0,1621408834.0,1621408834.0,1621408839.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621408784.0,,,1621408789.0,1621408789.0,1621408819.0,1621408819.0,1621408824.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621408784.0,,,1621408789.0,1621408810.0,1621408839.0,1621408839.0,1621408844.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621408784.0,,,1621408789.0,1621408810.0,1621408834.0,1621408834.0,1621408839.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621408784.0,,,1621408789.0,1621408810.0,1621408834.0,1621408834.0,1621408839.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621408784.0,,,1621408789.0,1621408832.0,1621408854.0,1621408854.0,1621408859.0,5.0,,43.0,22.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621408784.0,,,1621408789.0,1621408834.0,1621408859.0,1621408859.0,1621408864.0,5.0,,45.0,25.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1621408784.0,,,1621408789.0,1621408834.0,1621408859.0,1621408859.0,1621408864.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621408784.0,,,1621408789.0,1621408835.0,1621408859.0,1621408859.0,1621408864.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621408864.0,,,1621408869.0,1621408869.0,1621408924.0,1621408924.0,1621408929.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621408929.0,,,1621408934.0,1621408935.0,1621408939.0,1621408939.0,1621408944.0,5.0,,1.0,4.0,5.0,,
