,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621418748.0,,,1621418752.0,1621418754.0,1621418762.0,1621418762.0,1621418767.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621418767.0,,,1621418772.0,1621418789.0,1621418817.0,1621418817.0,1621418822.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621418822.0,,,1621418827.0,1621418848.0,1621418877.0,1621418877.0,1621418882.0,5.0,,21.0,29.0,5.0,17.0,6.0
stage_out_local_condorpool_0_0,transfer,1621418822.0,,,1621418827.0,1621418827.0,1621418857.0,1621418857.0,1621418862.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621418822.0,,,1621418827.0,1621418848.0,1621418877.0,1621418877.0,1621418882.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621418822.0,,,1621418827.0,1621418848.0,1621418872.0,1621418872.0,1621418877.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621418822.0,,,1621418827.0,1621418848.0,1621418872.0,1621418872.0,1621418877.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621418822.0,,,1621418827.0,1621418871.0,1621418892.0,1621418892.0,1621418897.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621418822.0,,,1621418827.0,1621418872.0,1621418897.0,1621418897.0,1621418902.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621418822.0,,,1621418827.0,1621418872.0,1621418897.0,1621418897.0,1621418902.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621418822.0,,,1621418827.0,1621418873.0,1621418897.0,1621418897.0,1621418902.0,5.0,,46.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621418902.0,,,1621418907.0,1621418907.0,1621418967.0,1621418967.0,1621418972.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621418972.0,,,1621418977.0,1621418977.0,1621418982.0,1621418982.0,1621418987.0,5.0,,0.0,5.0,5.0,,
