,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590040801.0,,,1590040805.0,1590040806.0,1590040810.0,1590040810.0,1590040815.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590040815.0,,,1590040824.0,1590041033.0,1590041087.0,1590041087.0,1590041092.0,9.0,,209.0,54.0,5.0,40.0,3.0
sifting_ID0000012,compute,1590040815.0,,,1590040824.0,1590041012.0,1590041070.0,1590041070.0,1590041076.0,9.0,,188.0,58.0,6.0,45.0,4.0
individuals_ID0000021,compute,1590040815.0,,,1590040823.0,1590040846.0,1590041060.0,1590041060.0,1590041065.0,8.0,,23.0,214.0,5.0,148.0,4.0
individuals_ID0000020,compute,1590040815.0,,,1590040823.0,1590040844.0,1590041065.0,1590041065.0,1590041076.0,8.0,,21.0,221.0,11.0,151.0,3.0
individuals_ID0000009,compute,1590040815.0,,,1590040823.0,1590040844.0,1590041065.0,1590041065.0,1590041076.0,8.0,,21.0,221.0,11.0,151.0,4.0
individuals_ID0000019,compute,1590040815.0,,,1590040823.0,1590040845.0,1590041065.0,1590041065.0,1590041076.0,8.0,,22.0,220.0,11.0,151.0,3.0
individuals_ID0000008,compute,1590040815.0,,,1590040822.0,1590040844.0,1590041065.0,1590041065.0,1590041076.0,7.0,,22.0,221.0,11.0,148.0,4.0
individuals_ID0000014,compute,1590040815.0,,,1590040822.0,1590040845.0,1590041060.0,1590041060.0,1590041065.0,7.0,,23.0,215.0,5.0,151.0,3.0
individuals_ID0000003,compute,1590040815.0,,,1590040822.0,1590040844.0,1590041060.0,1590041060.0,1590041065.0,7.0,,22.0,216.0,5.0,148.0,3.0
individuals_ID0000013,compute,1590040815.0,,,1590040822.0,1590040823.0,1590041045.0,1590041045.0,1590041050.0,7.0,,1.0,222.0,5.0,157.0,3.0
individuals_ID0000010,compute,1590040815.0,,,1590040823.0,1590040845.0,1590041065.0,1590041065.0,1590041076.0,8.0,,22.0,220.0,11.0,150.0,4.0
individuals_ID0000001,compute,1590040815.0,,,1590040821.0,1590040823.0,1590041055.0,1590041055.0,1590041060.0,6.0,,2.0,232.0,5.0,160.0,4.0
individuals_ID0000002,compute,1590040815.0,,,1590040821.0,1590040823.0,1590041045.0,1590041045.0,1590041050.0,6.0,,2.0,222.0,5.0,151.0,4.0
individuals_ID0000004,compute,1590040815.0,,,1590040820.0,1590040823.0,1590041050.0,1590041050.0,1590041055.0,5.0,,3.0,227.0,5.0,161.0,4.0
individuals_ID0000005,compute,1590040815.0,,,1590040821.0,1590040822.0,1590041015.0,1590041015.0,1590041020.0,6.0,,1.0,193.0,5.0,142.0,3.0
individuals_ID0000016,compute,1590040815.0,,,1590040821.0,1590040822.0,1590041045.0,1590041045.0,1590041050.0,6.0,,1.0,223.0,5.0,154.0,3.0
individuals_ID0000015,compute,1590040815.0,,,1590040820.0,1590040822.0,1590041035.0,1590041035.0,1590041040.0,5.0,,2.0,213.0,5.0,154.0,3.0
individuals_ID0000017,compute,1590040815.0,,,1590040821.0,1590040823.0,1590041055.0,1590041055.0,1590041060.0,6.0,,2.0,232.0,5.0,161.0,3.0
individuals_ID0000007,compute,1590040815.0,,,1590040821.0,1590040823.0,1590041045.0,1590041045.0,1590041050.0,6.0,,2.0,222.0,5.0,156.0,3.0
individuals_ID0000018,compute,1590040815.0,,,1590040821.0,1590040823.0,1590041055.0,1590041055.0,1590041060.0,6.0,,2.0,232.0,5.0,159.0,4.0
individuals_ID0000022,compute,1590040815.0,,,1590040821.0,1590040823.0,1590041035.0,1590041035.0,1590041040.0,6.0,,2.0,212.0,5.0,151.0,5.0
individuals_ID0000006,compute,1590040815.0,,,1590040821.0,1590040823.0,1590041050.0,1590041050.0,1590041055.0,6.0,,2.0,227.0,5.0,160.0,4.0
individuals_merge_ID0000011,compute,1590041076.0,,,1590041082.0,1590041082.0,1590041132.0,1590041132.0,1590041139.0,6.0,,0.0,50.0,7.0,8.0,3.0
individuals_merge_ID0000023,compute,1590041076.0,,,1590041082.0,1590041082.0,1590041127.0,1590041127.0,1590041132.0,6.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1590041132.0,,,1590041137.0,1590041159.0,1590041305.0,1590041305.0,1590041310.0,5.0,,22.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590041132.0,,,1590041138.0,1590041160.0,1590041190.0,1590041190.0,1590041195.0,6.0,,22.0,30.0,5.0,4.0,5.0
frequency_ID0000046,compute,1590041132.0,,,1590041138.0,1590041159.0,1590041305.0,1590041305.0,1590041310.0,6.0,,21.0,146.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1590041132.0,,,1590041138.0,1590041159.0,1590041215.0,1590041215.0,1590041220.0,6.0,,21.0,56.0,5.0,5.0,3.0
frequency_ID0000048,compute,1590041132.0,,,1590041138.0,1590041159.0,1590041305.0,1590041305.0,1590041310.0,6.0,,21.0,146.0,5.0,4.0,3.0
frequency_ID0000042,compute,1590041132.0,,,1590041138.0,1590041160.0,1590041310.0,1590041310.0,1590041315.0,6.0,,22.0,150.0,5.0,7.0,4.0
mutation_overlap_ID0000047,compute,1590041132.0,,,1590041139.0,1590041159.0,1590041185.0,1590041185.0,1590041190.0,7.0,,20.0,26.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1590041132.0,,,1590041138.0,1590041159.0,1590041185.0,1590041185.0,1590041190.0,6.0,,21.0,26.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1590041132.0,,,1590041138.0,1590041159.0,1590041185.0,1590041185.0,1590041190.0,6.0,,21.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1590041132.0,,,1590041139.0,1590041159.0,1590041180.0,1590041180.0,1590041185.0,7.0,,20.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1590041132.0,,,1590041139.0,1590041160.0,1590041185.0,1590041185.0,1590041190.0,7.0,,21.0,25.0,5.0,6.0,3.0
frequency_ID0000040,compute,1590041132.0,,,1590041137.0,1590041138.0,1590041280.0,1590041280.0,1590041285.0,5.0,,1.0,142.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590041132.0,,,1590041138.0,1590041160.0,1590041315.0,1590041315.0,1590041320.0,6.0,,22.0,155.0,5.0,4.0,3.0
frequency_ID0000050,compute,1590041132.0,,,1590041137.0,1590041138.0,1590041285.0,1590041285.0,1590041290.0,5.0,,1.0,147.0,5.0,5.0,4.0
frequency_ID0000026,compute,1590041139.0,,,1590041144.0,1590041160.0,1590041310.0,1590041310.0,1590041315.0,5.0,,16.0,150.0,5.0,7.0,3.0
mutation_overlap_ID0000037,compute,1590041139.0,,,1590041145.0,1590041185.0,1590041210.0,1590041210.0,1590041215.0,6.0,,40.0,25.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590041139.0,,,1590041144.0,1590041160.0,1590041305.0,1590041305.0,1590041310.0,5.0,,16.0,145.0,5.0,7.0,3.0
mutation_overlap_ID0000031,compute,1590041139.0,,,1590041144.0,1590041159.0,1590041185.0,1590041185.0,1590041190.0,5.0,,15.0,26.0,5.0,5.0,4.0
frequency_ID0000036,compute,1590041139.0,,,1590041144.0,1590041160.0,1590041310.0,1590041310.0,1590041315.0,5.0,,16.0,150.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1590041139.0,,,1590041145.0,1590041189.0,1590041215.0,1590041215.0,1590041220.0,6.0,,44.0,26.0,5.0,7.0,4.0
frequency_ID0000038,compute,1590041139.0,,,1590041144.0,1590041159.0,1590041310.0,1590041310.0,1590041315.0,5.0,,15.0,151.0,5.0,6.0,3.0
mutation_overlap_ID0000033,compute,1590041139.0,,,1590041144.0,1590041159.0,1590041180.0,1590041180.0,1590041185.0,5.0,,15.0,21.0,5.0,4.0,4.0
frequency_ID0000034,compute,1590041139.0,,,1590041145.0,1590041179.0,1590041325.0,1590041325.0,1590041330.0,6.0,,34.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1590041139.0,,,1590041145.0,1590041185.0,1590041235.0,1590041235.0,1590041240.0,6.0,,40.0,50.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1590041139.0,,,1590041145.0,1590041184.0,1590041205.0,1590041205.0,1590041210.0,6.0,,39.0,21.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590041139.0,,,1590041145.0,1590041185.0,1590041330.0,1590041330.0,1590041335.0,6.0,,40.0,145.0,5.0,4.0,4.0
